Country, Code, Year, Corruption perceptions - Transparency International, Rule of law
Lithuania, LTU, 2013, 57, 0.84
Lithuania, LTU, 2014, 58, 0.94
Lithuania, LTU, 2015, 61, 1.01
Luxembourg, LUX, 2003, 87, 1.87
Luxembourg, LUX, 2004, 84, 1.87
Luxembourg, LUX, 2005, 85, 1.83
Luxembourg, LUX, 2006, 86, 1.7
Luxembourg, LUX, 2007, 84, 1.77
Luxembourg, LUX, 2008, 83, 1.8
Luxembourg, LUX, 2009, 82, 1.83
Luxembourg, LUX, 2010, 85, 1.85
Luxembourg, LUX, 2011, 85, 1.83
Luxembourg, LUX, 2012, 80, 1.8
Luxembourg, LUX, 2013, 80, 1.82
Luxembourg, LUX, 2014, 82, 1.91
Luxembourg, LUX, 2015, 81, 1.87
Macao, MAC, 2003, , 1.26
Macao, MAC, 2004, , 1.39
Macao, MAC, 2005, , 0.73
Macao, MAC, 2006, , 0.44
Macao, MAC, 2007, 57, 0.32
Macao, MAC, 2008, 54, 0.46
Macao, MAC, 2009, 53, 0.71
Macao, MAC, 2010, 50, 0.72
Macao, MAC, 2011, 51, 0.69
Macao, MAC, 2012, , 0.65
Macao, MAC, 2013, , 0.64
Macao, MAC, 2014, , 0.95
Macao, MAC, 2015, , 0.92
Macedonia, MKD, 2003, , -0.49
Macedonia, MKD, 2004, , -0.24
Macedonia, MKD, 2005, , -0.32
Macedonia, MKD, 2006, , -0.53
Macedonia, MKD, 2007, , -0.43
Macedonia, MKD, 2008, , -0.35
Macedonia, MKD, 2009, , -0.26
Macedonia, MKD, 2010, , -0.26
Macedonia, MKD, 2011, , -0.24
Macedonia, MKD, 2012, 43, -0.22
Macedonia, MKD, 2013, 44, -0.2
Macedonia, MKD, 2014, 45, -0.05
Macedonia, MKD, 2015, 42, -0.19
Madagascar, MDG, 2003, 26, -0.23
Madagascar, MDG, 2004, 31, -0.25
Madagascar, MDG, 2005, 28, -0.35
Madagascar, MDG, 2006, 31, -0.45
Madagascar, MDG, 2007, 32, -0.38
Madagascar, MDG, 2008, 34, -0.45
Madagascar, MDG, 2009, 30, -0.73
Madagascar, MDG, 2010, 26, -0.87
Madagascar, MDG, 2011, 30, -0.89
Madagascar, MDG, 2012, 32, -0.91
Madagascar, MDG, 2013, 28, -0.91
Madagascar, MDG, 2014, 28, -0.74
Madagascar, MDG, 2015, 28, -0.69
Malawi, MWI, 2003, 28, -0.21
Malawi, MWI, 2004, 28, -0.12
Malawi, MWI, 2005, 28, -0.11
Malawi, MWI, 2006, 27, -0.22
Malawi, MWI, 2007, 27, -0.16
Malawi, MWI, 2008, 28, -0.11
Malawi, MWI, 2009, 33, -0.11
Malawi, MWI, 2010, 34, -0.13
Malawi, MWI, 2011, 30, -0.16
Malawi, MWI, 2012, 37, -0.22
Malawi, MWI, 2013, 37, -0.16
Malawi, MWI, 2014, 33, -0.29
Malawi, MWI, 2015, 31, -0.31
Malaysia, MYS, 2003, 52, 0.52
Malaysia, MYS, 2004, 50, 0.52
Malaysia, MYS, 2005, 51, 0.5
Malaysia, MYS, 2006, 50, 0.47
Malaysia, MYS, 2007, 51, 0.44
Malaysia, MYS, 2008, 51, 0.34
Malaysia, MYS, 2009, 45, 0.46
Malaysia, MYS, 2010, 44, 0.48
Malaysia, MYS, 2011, 43, 0.48
Malaysia, MYS, 2012, 49, 0.47
Malaysia, MYS, 2013, 50, 0.44
Malaysia, MYS, 2014, 52, 0.59
Malaysia, MYS, 2015, 50, 0.5
Maldives, MDV, 2003, , -0.02
Maldives, MDV, 2004, , -0.08
Maldives, MDV, 2005, , 0.04
Maldives, MDV, 2006, , -0.07
Maldives, MDV, 2007, 33, -0.16
Maldives, MDV, 2008, 28, -0.18
Maldives, MDV, 2009, 25, -0.19
Maldives, MDV, 2010, 23, -0.34
Maldives, MDV, 2011, 25, -0.55
Maldives, MDV, 2012, , -0.54
Maldives, MDV, 2013, , -0.75
Maldives, MDV, 2014, , -0.53
Maldives, MDV, 2015, , -0.58
Mali, MLI, 2003, 30, 0
Mali, MLI, 2004, 32, -0.19
Mali, MLI, 2005, 29, -0.16
Mali, MLI, 2006, 28, -0.29
Mali, MLI, 2007, 27, -0.18
Mali, MLI, 2008, 31, -0.32
Mali, MLI, 2009, 28, -0.37
Mali, MLI, 2010, 27, -0.45
Mali, MLI, 2011, 28, -0.5
Mali, MLI, 2012, 34, -0.67
Mali, MLI, 2013, 28, -0.75
Mali, MLI, 2014, 32, -0.64
Mali, MLI, 2015, 35, -0.73
Malta, MLT, 2003, , 1.58
Malta, MLT, 2004, 68, 1.33
Malta, MLT, 2005, 66, 1.43
Malta, MLT, 2006, 64, 1.57
Malta, MLT, 2007, 58, 1.63
Malta, MLT, 2008, 58, 1.62
Malta, MLT, 2009, 52, 1.48
Malta, MLT, 2010, 56, 1.42
Malta, MLT, 2011, 56, 1.29
Malta, MLT, 2012, 57, 1.34
Malta, MLT, 2013, 56, 1.33
Malta, MLT, 2014, 55, 1.19
Malta, MLT, 2015, 56, 1.14
Mauritania, MRT, 2003, , -0.52
Mauritania, MRT, 2004, , -0.73
Mauritania, MRT, 2005, , -0.71
Mauritania, MRT, 2006, 31, -0.78
Mauritania, MRT, 2007, 26, -0.7
Mauritania, MRT, 2008, 28, -1.14
Mauritania, MRT, 2009, 25, -0.8
Mauritania, MRT, 2010, 23, -0.89
Mauritania, MRT, 2011, 24, -0.92
Mauritania, MRT, 2012, 31, -0.92
Mauritania, MRT, 2013, 30, -1
Mauritania, MRT, 2014, 30, -0.86
Mauritania, MRT, 2015, 31, -0.87
Mauritius, MUS, 2003, 44, 1.08
Mauritius, MUS, 2004, 41, 1
Mauritius, MUS, 2005, 42, 1.03
Mauritius, MUS, 2006, 51, 0.88
Mauritius, MUS, 2007, 47, 0.91
Mauritius, MUS, 2008, 55, 1
Mauritius, MUS, 2009, 54, 0.94
Mauritius, MUS, 2010, 54, 0.86
Mauritius, MUS, 2011, 51, 0.9
Mauritius, MUS, 2012, , 0.97
Mauritius, MUS, 2013, 52, 0.95
Mauritius, MUS, 2014, 54, 0.91
Mauritius, MUS, 2015, 53, 0.85
Mexico, MEX, 2003, 36, -0.33
Mexico, MEX, 2004, 36, -0.37
Mexico, MEX, 2005, 35, -0.35
Mexico, MEX, 2006, 33, -0.43
Mexico, MEX, 2007, 35, -0.49
Mexico, MEX, 2008, 36, -0.67
Mexico, MEX, 2009, 33, -0.56
Mexico, MEX, 2010, 31, -0.55
Mexico, MEX, 2011, 30, -0.55
Mexico, MEX, 2012, 34, -0.53
Mexico, MEX, 2013, 34, -0.54
Mexico, MEX, 2014, 35, -0.42
Mexico, MEX, 2015, 35, -0.45
Micronesia, FSM, 2003, , -0.09
Micronesia, FSM, 2004, , 0.44
Micronesia, FSM, 2005, , 0.66
Micronesia, FSM, 2006, , 0.68
Micronesia, FSM, 2007, , 0.62
Micronesia, FSM, 2008, , 0.34
Micronesia, FSM, 2009, , 0.04
Micronesia, FSM, 2010, , -0.1
Micronesia, FSM, 2011, , -0.06
Micronesia, FSM, 2012, , -0.02
Micronesia, FSM, 2013, , 0.07
Micronesia, FSM, 2014, , -0.28
Micronesia, FSM, 2015, , -0.3
Moldova, MDA, 2003, 24, -0.52
Moldova, MDA, 2004, 23, -0.33
Moldova, MDA, 2005, 29, -0.36
Moldova, MDA, 2006, 32, -0.52
Moldova, MDA, 2007, 28, -0.51
Moldova, MDA, 2008, 29, -0.43
Moldova, MDA, 2009, 33, -0.44
Moldova, MDA, 2010, 29, -0.36
Moldova, MDA, 2011, 29, -0.33
Moldova, MDA, 2012, 36, -0.32
Moldova, MDA, 2013, 35, -0.37
Moldova, MDA, 2014, 35, -0.25
Moldova, MDA, 2015, 33, -0.35
Monaco, MCO, 2003, , 0.86
Monaco, MCO, 2004, , 0.84
Monaco, MCO, 2005, , 0.79
Monaco, MCO, 2006, , 0.99
Monaco, MCO, 2007, , 0.89
Monaco, MCO, 2008, , 0.91
Monaco, MCO, 2009, , 0.95
Monaco, MCO, 2010, , 0.89
Monaco, MCO, 2011, , 0.95
Monaco, MCO, 2012, , 0.93
Monaco, MCO, 2013, , 0.94
Mongolia, MNG, 2003, , 0.21
Mongolia, MNG, 2004, , 0.03
Mongolia, MNG, 2005, , -0.22
Mongolia, MNG, 2006, , -0.32
Mongolia, MNG, 2007, , -0.35
Mongolia, MNG, 2008, , -0.35
Mongolia, MNG, 2009, , -0.26
Mongolia, MNG, 2010, , -0.36
Mongolia, MNG, 2011, , -0.27
Mongolia, MNG, 2012, 36, -0.38
Mongolia, MNG, 2013, 38, -0.37
Mongolia, MNG, 2014, 39, -0.34
Mongolia, MNG, 2015, 39, -0.38
Montenegro, MNE, 2003, , -0.16
Montenegro, MNE, 2004, , -0.21
Montenegro, MNE, 2005, , -0.13
Montenegro, MNE, 2006, , -0.27
Montenegro, MNE, 2007, 33, -0.15
Montenegro, MNE, 2008, 34, -0.08
Montenegro, MNE, 2009, 39, 0.07
Montenegro, MNE, 2010, 37, 0.01
Montenegro, MNE, 2011, 40, 0.02
Montenegro, MNE, 2012, 41, 0.02
Montenegro, MNE, 2013, 44, 0.05
Montenegro, MNE, 2014, 42, 0.08
Montenegro, MNE, 2015, 44, 0.05
Morocco, MAR, 2003, 33, -0.08
Morocco, MAR, 2004, 32, -0.03
Morocco, MAR, 2005, 32, -0.16
Morocco, MAR, 2006, 32, -0.29
Morocco, MAR, 2007, 35, -0.3
Morocco, MAR, 2008, 35, -0.3
Morocco, MAR, 2009, 33, -0.21
Morocco, MAR, 2010, 34, -0.17
Morocco, MAR, 2011, 34, -0.23
Morocco, MAR, 2012, 37, -0.21
Morocco, MAR, 2013, 37, -0.25
Morocco, MAR, 2014, 39, -0.07
Morocco, MAR, 2015, 36, -0.09
Mozambique, MOZ, 2003, 27, -0.67
Mozambique, MOZ, 2004, 28, -0.67
Mozambique, MOZ, 2005, 28, -0.62
Mozambique, MOZ, 2006, 28, -0.61
Mozambique, MOZ, 2007, 28, -0.6
Mozambique, MOZ, 2008, 26, -0.61
Mozambique, MOZ, 2009, 25, -0.59
Mozambique, MOZ, 2010, 27, -0.47
Mozambique, MOZ, 2011, 27, -0.57
Mozambique, MOZ, 2012, 31, -0.59
Mozambique, MOZ, 2013, 30, -0.82
Mozambique, MOZ, 2014, 31, -0.81
Mozambique, MOZ, 2015, 31, -0.85
Namibia, NAM, 2003, 47, 0.32
Namibia, NAM, 2004, 41, -0
Namibia, NAM, 2005, 43, -0.07
Namibia, NAM, 2006, 41, 0.12
Namibia, NAM, 2007, 45, 0.1
Namibia, NAM, 2008, 45, 0.35
Namibia, NAM, 2009, 45, 0.19
Namibia, NAM, 2010, 44, 0.15
Namibia, NAM, 2011, 44, 0.13
Namibia, NAM, 2012, 48, 0.25
Namibia, NAM, 2013, 48, 0.27
Namibia, NAM, 2014, 49, 0.15
Namibia, NAM, 2015, 53, 0.19
Nepal, NPL, 2003, , -0.56
Nepal, NPL, 2004, , -0.74
Nepal, NPL, 2005, 25, -0.82
Nepal, NPL, 2006, 25, -0.62
Nepal, NPL, 2007, 25, -0.59
Nepal, NPL, 2008, 27, -0.67
Nepal, NPL, 2009, 23, -0.86
Nepal, NPL, 2010, 22, -0.95
Nepal, NPL, 2011, 22, -0.89
Nepal, NPL, 2012, 27, -0.74
Nepal, NPL, 2013, 31, -0.72
Nepal, NPL, 2014, 29, -0.65
Nepal, NPL, 2015, 27, -0.68
Netherlands, NLD, 2003, , 1.75
Netherlands, NLD, 2004, , 1.76
Netherlands, NLD, 2005, , 1.76
Netherlands, NLD, 2006, , 1.78
Netherlands, NLD, 2007, , 1.79
Netherlands, NLD, 2008, , 1.76
Netherlands, NLD, 2009, , 1.81
Netherlands, NLD, 2010, , 1.82
Netherlands, NLD, 2011, , 1.82
Netherlands, NLD, 2012, , 1.86
Netherlands, NLD, 2013, 83, 1.84
Netherlands, NLD, 2014, 83, 1.98
Netherlands, NLD, 2015, 87, 1.94
New Zealand, NZL, 2003, 95, 1.89
New Zealand, NZL, 2004, 96, 1.87
New Zealand, NZL, 2005, 96, 1.86
New Zealand, NZL, 2006, 96, 1.81
New Zealand, NZL, 2007, 94, 1.84
New Zealand, NZL, 2008, 93, 1.86
New Zealand, NZL, 2009, 94, 1.93
New Zealand, NZL, 2010, 93, 1.87
New Zealand, NZL, 2011, 95, 1.9
New Zealand, NZL, 2012, 90, 1.89
New Zealand, NZL, 2013, 91, 1.88
New Zealand, NZL, 2014, 91, 2.01
New Zealand, NZL, 2015, 88, 2
Nicaragua, NIC, 2003, 26, -0.54
Nicaragua, NIC, 2004, 27, -0.77
Nicaragua, NIC, 2005, 26, -0.61
Nicaragua, NIC, 2006, 26, -0.75
Nicaragua, NIC, 2007, 26, -0.79
Nicaragua, NIC, 2008, 25, -0.8
Nicaragua, NIC, 2009, 25, -0.79
Nicaragua, NIC, 2010, 25, -0.83
Nicaragua, NIC, 2011, 25, -0.72
Nicaragua, NIC, 2012, 29, -0.73
Nicaragua, NIC, 2013, 28, -0.67
Nicaragua, NIC, 2014, 28, -0.71
Nicaragua, NIC, 2015, 27, -0.74
Niger, NER, 2003, , -0.52
Niger, NER, 2004, 22, -0.64
Niger, NER, 2005, 24, -0.71
Niger, NER, 2006, 23, -0.59
Niger, NER, 2007, 26, -0.6
Niger, NER, 2008, 28, -0.67
Niger, NER, 2009, 25, -0.48
Niger, NER, 2010, 26, -0.48
Niger, NER, 2011, 25, -0.39
Niger, NER, 2012, 33, -0.65
Niger, NER, 2013, 34, -0.66
Niger, NER, 2014, 35, -0.65
Niger, NER, 2015, 34, -0.58
Nigeria, NGA, 2003, 14, -1.43
Nigeria, NGA, 2004, 16, -1.41
Nigeria, NGA, 2005, 19, -1.35
Nigeria, NGA, 2006, 22, -1.07
Nigeria, NGA, 2007, 22, -1.07
Nigeria, NGA, 2008, 27, -1.04
Nigeria, NGA, 2009, 25, -1.15
Nigeria, NGA, 2010, 24, -1.16
Nigeria, NGA, 2011, 24, -1.18
Nigeria, NGA, 2012, 27, -1.15
Nigeria, NGA, 2013, 25, -1.11
Nigeria, NGA, 2014, 27, -1.05
Nigeria, NGA, 2015, 26, -0.96
Norfolk Island, NFK, 2003, 34, 
Norfolk Island, NFK, 2004, 37, 
Norfolk Island, NFK, 2005, 35, 
Norfolk Island, NFK, 2006, 31, 
Norfolk Island, NFK, 2007, 32, 
Norfolk Island, NFK, 2008, 34, 
Norfolk Island, NFK, 2009, 34, 
Norfolk Island, NFK, 2010, 36, 
Norfolk Island, NFK, 2011, 33, 
Norfolk Island, NFK, 2012, 38, 
Norfolk Island, NFK, 2013, 35, 
North Korea, PRK, 2003, , -1.16
North Korea, PRK, 2004, , -1.28
North Korea, PRK, 2005, , -1.14
North Korea, PRK, 2006, , -1.39
North Korea, PRK, 2007, , -1.26
North Korea, PRK, 2008, , -1.23
North Korea, PRK, 2009, , -1.34
North Korea, PRK, 2010, , -1.38
North Korea, PRK, 2011, , -1.38
North Korea, PRK, 2012, 8, -1.35
North Korea, PRK, 2013, 8, -1.38
North Korea, PRK, 2014, 8, -1.62
North Korea, PRK, 2015, 8, -1.65
Norway, NOR, 2003, 88, 1.92
Norway, NOR, 2004, 89, 1.98
Norway, NOR, 2005, 89, 1.92
Norway, NOR, 2006, 88, 1.98
Norway, NOR, 2007, 87, 1.95
Norway, NOR, 2008, 79, 1.97
Norway, NOR, 2009, 86, 1.88
Norway, NOR, 2010, 86, 1.9
Norway, NOR, 2011, 90, 1.87
Norway, NOR, 2012, 85, 1.96
Norway, NOR, 2013, 86, 1.98
Norway, NOR, 2014, 86, 2.03
Norway, NOR, 2015, 87, 2.01
Oman, OMN, 2003, 63, 0.49
Oman, OMN, 2004, 61, 0.52
Oman, OMN, 2005, 63, 0.31
Oman, OMN, 2006, 54, 0.29
Oman, OMN, 2007, 47, 0.41
Oman, OMN, 2008, 55, 0.59
Oman, OMN, 2009, 55, 0.56
Oman, OMN, 2010, 53, 0.54
Oman, OMN, 2011, 48, 0.47
Oman, OMN, 2012, 47, 0.52
Oman, OMN, 2013, 47, 0.49
Oman, OMN, 2014, 45, 0.49
Oman, OMN, 2015, 45, 0.38
Pakistan, PAK, 2003, 25, -0.77
Pakistan, PAK, 2004, 21, -0.88
Pakistan, PAK, 2005, 21, -0.89
Pakistan, PAK, 2006, 22, -0.86
Pakistan, PAK, 2007, 24, -0.89
Pakistan, PAK, 2008, 25, -0.97
Pakistan, PAK, 2009, 24, -0.83
Pakistan, PAK, 2010, 23, -0.74
Pakistan, PAK, 2011, 25, -0.9
Pakistan, PAK, 2012, 27, -0.88
Pakistan, PAK, 2013, 28, -0.86
Pakistan, PAK, 2014, 29, -0.76
Pakistan, PAK, 2015, 30, -0.77
Palau, PLW, 2003, , 0.86
Palau, PLW, 2004, , 0.84
Palau, PLW, 2005, , 0.79
Palau, PLW, 2006, , 0.99
Palau, PLW, 2007, , 0.89
Palau, PLW, 2008, , 0.78
Palau, PLW, 2009, , 0.81
Palau, PLW, 2010, , 0.75
Palau, PLW, 2011, , 0.89
Palau, PLW, 2012, , 0.9
Palau, PLW, 2013, , 0.9
Palau, PLW, 2014, , 0.28
Palau, PLW, 2015, , 0.24
Palestine, PS, 2003, 30, -0.09
Palestine, PS, 2004, 25, -0.26
Palestine, PS, 2005, 26, -0.34
Palestine, PS, 2006, , -0.39
Palestine, PS, 2007, , -0.62
Palestine, PS, 2008, , -0.76
Palestine, PS, 2009, , -0.31
Palestine, PS, 2010, , -0.2
Palestine, PS, 2011, , -0.43
Palestine, PS, 2012, , -0.44
Palestine, PS, 2013, , -0.4
Palestine, PS, 2014, , -0.39
Palestine, PS, 2015, , -0.51
Panama, PAN, 2003, 34, -0.11
Panama, PAN, 2004, 37, -0.1
Panama, PAN, 2005, 35, -0.09
Panama, PAN, 2006, 31, -0.13
Panama, PAN, 2007, 32, -0.15
Panama, PAN, 2008, 34, -0.17
Panama, PAN, 2009, 34, -0.09
Panama, PAN, 2010, 36, -0.07
Panama, PAN, 2011, 33, 0.02
Panama, PAN, 2012, 38, -0.19
Panama, PAN, 2013, 35, -0.22
Panama, PAN, 2014, 37, -0.06
Panama, PAN, 2015, 39, -0.11
Papua New Guinea, PNG, 2003, 21, -1.14
Papua New Guinea, PNG, 2004, 26, -0.9
Papua New Guinea, PNG, 2005, 23, -1
Papua New Guinea, PNG, 2006, 24, -0.83
Papua New Guinea, PNG, 2007, 20, -0.86
Papua New Guinea, PNG, 2008, 20, -0.92
Papua New Guinea, PNG, 2009, 21, -0.89
Papua New Guinea, PNG, 2010, 21, -0.91
Papua New Guinea, PNG, 2011, 22, -0.81
Papua New Guinea, PNG, 2012, 25, -0.84
Papua New Guinea, PNG, 2013, 25, -0.95
Papua New Guinea, PNG, 2014, 25, -0.8
Papua New Guinea, PNG, 2015, 25, -0.87
Paraguay, PRY, 2003, 16, -1.03
Paraguay, PRY, 2004, 19, -1
Paraguay, PRY, 2005, 21, -0.98
Paraguay, PRY, 2006, 26, -0.98
Paraguay, PRY, 2007, 24, -0.97
Paraguay, PRY, 2008, 24, -0.93
Paraguay, PRY, 2009, 21, -0.88
Paraguay, PRY, 2010, 22, -0.86
Paraguay, PRY, 2011, 22, -0.84
Paraguay, PRY, 2012, 25, -0.85
Paraguay, PRY, 2013, 24, -0.81
Paraguay, PRY, 2014, 24, -0.67
Paraguay, PRY, 2015, 27, -0.69
Peru, PER, 2003, 37, -0.52
Peru, PER, 2004, 35, -0.49
Peru, PER, 2005, 35, -0.68
Peru, PER, 2006, 33, -0.69
Peru, PER, 2007, 35, -0.73
Peru, PER, 2008, 36, -0.7
Peru, PER, 2009, 37, -0.61
Peru, PER, 2010, 35, -0.56
Peru, PER, 2011, 34, -0.58
Peru, PER, 2012, 38, -0.57
Peru, PER, 2013, 38, -0.57
Peru, PER, 2014, 38, -0.52
Peru, PER, 2015, 36, -0.49
Philippines, PHL, 2003, 25, -0.49
Philippines, PHL, 2004, 26, -0.57
Philippines, PHL, 2005, 25, -0.35
Philippines, PHL, 2006, 25, -0.41
Philippines, PHL, 2007, 25, -0.46
Philippines, PHL, 2008, 23, -0.55
Philippines, PHL, 2009, 24, -0.57
Philippines, PHL, 2010, 24, -0.55
Philippines, PHL, 2011, 26, -0.51
Philippines, PHL, 2012, 34, -0.52
Philippines, PHL, 2013, 36, -0.4
Philippines, PHL, 2014, 38, -0.32
Philippines, PHL, 2015, 35, -0.34
Poland, POL, 2003, 36, 0.56
Poland, POL, 2004, 35, 0.42
Poland, POL, 2005, 34, 0.48
Poland, POL, 2006, 37, 0.4
Poland, POL, 2007, 42, 0.43
Poland, POL, 2008, 46, 0.55
Poland, POL, 2009, 50, 0.63
Poland, POL, 2010, 53, 0.68
Poland, POL, 2011, 55, 0.77
Poland, POL, 2012, 58, 0.78
Poland, POL, 2013, 60, 0.82
Poland, POL, 2014, 61, 0.84
Poland, POL, 2015, 62, 0.8
Portugal, PRT, 2003, 66, 1.31
Portugal, PRT, 2004, 63, 1.25
Portugal, PRT, 2005, 65, 1.23
Portugal, PRT, 2006, 66, 0.99
Portugal, PRT, 2007, 65, 1.02
Portugal, PRT, 2008, 61, 1.02
Portugal, PRT, 2009, 58, 1.06
Portugal, PRT, 2010, 60, 1.06
Portugal, PRT, 2011, 61, 1.02
Portugal, PRT, 2012, 63, 1.07
Portugal, PRT, 2013, 62, 1.06
Portugal, PRT, 2014, 63, 1.14
Portugal, PRT, 2015, 63, 1.15
Puerto Rico, PRI, 2003, , 0.73
Puerto Rico, PRI, 2004, , 0.8
Puerto Rico, PRI, 2005, , 0.59
Puerto Rico, PRI, 2006, , 0.53
Puerto Rico, PRI, 2007, , 0.59
Puerto Rico, PRI, 2008, , 0.54
Puerto Rico, PRI, 2009, , 0.77
Puerto Rico, PRI, 2010, , 0.77
Puerto Rico, PRI, 2011, , 0.73
Puerto Rico, PRI, 2012, 63, 0.8
Puerto Rico, PRI, 2013, 62, 0.67
Puerto Rico, PRI, 2014, 63, 0.77
Puerto Rico, PRI, 2015, , 0.75
Qatar, QAT, 2003, 56, 0.45
Qatar, QAT, 2004, 52, 0.35
Qatar, QAT, 2005, 59, 0.59
Qatar, QAT, 2006, 60, 0.63
Qatar, QAT, 2007, 60, 0.53
Qatar, QAT, 2008, 65, 0.68
Qatar, QAT, 2009, 70, 0.91
Qatar, QAT, 2010, 77, 0.85
Qatar, QAT, 2011, 72, 0.76
Qatar, QAT, 2012, 68, 0.96
Qatar, QAT, 2013, 68, 0.96
Qatar, QAT, 2014, 69, 0.86
Qatar, QAT, 2015, 71, 0.77
Republic of the Congo, COG, 2003, , -1.17
Republic of the Congo, COG, 2004, , -1.19
Republic of the Congo, COG, 2005, , -1.47
Republic of the Congo, COG, 2006, , -1.27
Republic of the Congo, COG, 2007, , -1.24
Republic of the Congo, COG, 2008, , -1.2
Republic of the Congo, COG, 2009, , -1.22
Republic of the Congo, COG, 2010, , -1.22
Republic of the Congo, COG, 2011, , -1.2
Republic of the Congo, COG, 2012, 26, -1.14
Republic of the Congo, COG, 2013, 22, -1.11
Republic of the Congo, COG, 2014, 23, -1.11
Republic of the Congo, COG, 2015, 23, -1.08
Romania, ROU, 2003, 28, -0.21
Romania, ROU, 2004, 29, -0.17
Romania, ROU, 2005, 30, -0.14
Romania, ROU, 2006, 31, -0.12
Romania, ROU, 2007, 37, -0.09
Romania, ROU, 2008, 38, -0.01
Romania, ROU, 2009, 38, 0.05
Romania, ROU, 2010, 37, 0.05
Romania, ROU, 2011, 36, 0.06
Romania, ROU, 2012, 44, 0.04
Romania, ROU, 2013, 43, 0.13
Romania, ROU, 2014, 43, 0.17
Romania, ROU, 2015, 46, 0.16
Russia, RUS, 2003, 27, -0.91
Russia, RUS, 2004, 28, -0.89
Russia, RUS, 2005, 24, -0.93
Russia, RUS, 2006, 25, -0.95
Russia, RUS, 2007, 23, -0.97
Russia, RUS, 2008, 21, -0.96
Russia, RUS, 2009, 22, -0.78
Russia, RUS, 2010, 21, -0.76
Russia, RUS, 2011, 24, -0.73
Russia, RUS, 2012, 28, -0.82
Russia, RUS, 2013, 28, -0.78
Russia, RUS, 2014, 27, -0.74
Russia, RUS, 2015, 29, -0.76
Rwanda, RWA, 2003, , -0.8
Rwanda, RWA, 2004, , -0.82
Rwanda, RWA, 2005, 31, -0.92
Rwanda, RWA, 2006, 25, -0.68
Rwanda, RWA, 2007, 28, -0.58
Rwanda, RWA, 2008, 30, -0.48
Rwanda, RWA, 2009, 33, -0.5
Rwanda, RWA, 2010, 40, -0.33
Rwanda, RWA, 2011, 50, -0.31
Rwanda, RWA, 2012, 53, -0.27
Rwanda, RWA, 2013, 53, -0.15
Rwanda, RWA, 2014, 49, 0.06
Rwanda, RWA, 2015, 54, 0.05
Saint Lucia, LCA, 2003, , 0.62
Saint Lucia, LCA, 2004, , 0.68
Saint Lucia, LCA, 2005, , 0.77
Saint Lucia, LCA, 2006, , 0.83
Saint Lucia, LCA, 2007, 68, 0.79
Saint Lucia, LCA, 2008, 71, 0.85
Saint Lucia, LCA, 2009, 70, 0.86
Saint Lucia, LCA, 2010, , 0.85
Saint Lucia, LCA, 2011, 70, 0.79
Saint Lucia, LCA, 2012, 71, 0.66
Saint Lucia, LCA, 2013, 71, 0.7
Saint Lucia, LCA, 2014, , 0.57
Saint Lucia, LCA, 2015, , 0.67
Saint Vincent and the Grenadines, VCT, 2003, , 0.62
Saint Vincent and the Grenadines, VCT, 2004, , 0.72
Saint Vincent and the Grenadines, VCT, 2005, , 0.77
Saint Vincent and the Grenadines, VCT, 2006, , 0.83
Saint Vincent and the Grenadines, VCT, 2007, 61, 0.64
Saint Vincent and the Grenadines, VCT, 2008, 65, 0.9
Saint Vincent and the Grenadines, VCT, 2009, 64, 0.89
Saint Vincent and the Grenadines, VCT, 2010, , 0.88
Saint Vincent and the Grenadines, VCT, 2011, 58, 0.92
Saint Vincent and the Grenadines, VCT, 2012, 62, 0.91
Saint Vincent and the Grenadines, VCT, 2013, 62, 0.88
Saint Vincent and the Grenadines, VCT, 2014, 67, 0.55
Saint Vincent and the Grenadines, VCT, 2015, , 0.59
Samoa, WSM, 2003, , 1.03
Samoa, WSM, 2004, , 0.85
Samoa, WSM, 2005, , 1.06
Samoa, WSM, 2006, , 0.94
Samoa, WSM, 2007, , 0.89
Samoa, WSM, 2008, , 0.79
Samoa, WSM, 2009, , 0.64
Samoa, WSM, 2010, , 0.67
Samoa, WSM, 2011, , 0.69
Samoa, WSM, 2012, , 0.68
Samoa, WSM, 2013, , 0.68
Samoa, WSM, 2014, 52, 0.72
Samoa, WSM, 2015, , 0.7
San Marino, SMR, 2003, , 0.86
San Marino, SMR, 2004, , 0.84
San Marino, SMR, 2005, , 0.79
San Marino, SMR, 2006, , 0.99
San Marino, SMR, 2007, , 0.89
San Marino, SMR, 2008, , 0.91
San Marino, SMR, 2009, , 0.95
San Marino, SMR, 2010, , 0.89
San Marino, SMR, 2011, , 0.95
San Marino, SMR, 2012, , 0.93
San Marino, SMR, 2013, , 0.94
Sao Tome and Principe, STP, 2003, , -0.4
Sao Tome and Principe, STP, 2004, , -0.32
Sao Tome and Principe, STP, 2005, , -0.53
Sao Tome and Principe, STP, 2006, , -0.49
Sao Tome and Principe, STP, 2007, 27, -0.43
Sao Tome and Principe, STP, 2008, 27, -0.48
Sao Tome and Principe, STP, 2009, 28, -0.68
Sao Tome and Principe, STP, 2010, 30, -0.66
Sao Tome and Principe, STP, 2011, 30, -0.66
Sao Tome and Principe, STP, 2012, 42, -0.75
Sao Tome and Principe, STP, 2013, 42, -0.77
Sao Tome and Principe, STP, 2014, 42, -0.79
Sao Tome and Principe, STP, 2015, 42, -0.76
Saudi Arabia, SAU, 2003, 45, 0.13
Saudi Arabia, SAU, 2004, 34, 0.02
