Country,Code,Year, Female to male ratio students at tertiary level education
Russia, RUS, 2004, 1.37
Russia, RUS, 2005, 1.37
Russia, RUS, 2006, 1.37
Russia, RUS, 2007, 1.36
Russia, RUS, 2008, 1.36
Russia, RUS, 2009, 1.35
Russia, RUS, 2011, 1.34
Russia, RUS, 2012, 1.27
Russia, RUS, 2013, 1.24
Russia, RUS, 2014, 1.2
Russia, RUS, 2015, 1.21
Russia, RUS, 2016, 1.2
Rwanda, RWA, 2001, 0.47
Rwanda, RWA, 2002, 0.47
Rwanda, RWA, 2003, 0.52
Rwanda, RWA, 2004, 0.57
Rwanda, RWA, 2009, 0.77
Rwanda, RWA, 2010, 0.78
Rwanda, RWA, 2011, 0.75
Rwanda, RWA, 2012, 0.81
Rwanda, RWA, 2013, 0.79
Rwanda, RWA, 2014, 0.83
Rwanda, RWA, 2015, 0.78
Rwanda, RWA, 2016, 0.76
Saint Lucia, LCA, 2004, 3.38
Saint Lucia, LCA, 2005, 2.72
Saint Lucia, LCA, 2006, 5.31
Saint Lucia, LCA, 2007, 2.33
Saint Lucia, LCA, 2008, 2.24
Saint Lucia, LCA, 2009, 2.57
Saint Lucia, LCA, 2010, 2.58
Saint Lucia, LCA, 2011, 1.74
Saint Lucia, LCA, 2012, 2.18
Saint Lucia, LCA, 2013, 2
Saint Lucia, LCA, 2014, 2.09
Saint Lucia, LCA, 2015, 1.9
Saint Lucia, LCA, 2016, 1.95
Samoa, WSM, 2000, 0.92
San Marino, SMR, 2010, 1.46
San Marino, SMR, 2011, 1.49
San Marino, SMR, 2012, 1.38
Sao Tome and Principe, STP, 2009, 0.92
Sao Tome and Principe, STP, 2010, 0.97
Sao Tome and Principe, STP, 2012, 0.86
Sao Tome and Principe, STP, 2014, 0.87
Sao Tome and Principe, STP, 2015, 1.03
Saudi Arabia, SAU, 2000, 1.29
Saudi Arabia, SAU, 2001, 1.23
Saudi Arabia, SAU, 2002, 1.32
Saudi Arabia, SAU, 2003, 1.49
Saudi Arabia, SAU, 2004, 1.53
Saudi Arabia, SAU, 2005, 1.48
Saudi Arabia, SAU, 2006, 1.45
Saudi Arabia, SAU, 2007, 1.28
Saudi Arabia, SAU, 2008, 1.28
Saudi Arabia, SAU, 2009, 1.27
Saudi Arabia, SAU, 2010, 1.15
Saudi Arabia, SAU, 2011, 1.09
Saudi Arabia, SAU, 2012, 1.01
Saudi Arabia, SAU, 2013, 0.96
Saudi Arabia, SAU, 2014, 0.99
Saudi Arabia, SAU, 2015, 1.01
Saudi Arabia, SAU, 2016, 1
Senegal, SEN, 2006, 0.46
Senegal, SEN, 2007, 0.53
Senegal, SEN, 2008, 0.54
Senegal, SEN, 2009, 0.58
Senegal, SEN, 2010, 0.59
Senegal, SEN, 2011, 0.59
Senegal, SEN, 2012, 0.59
Senegal, SEN, 2013, 0.59
Senegal, SEN, 2014, 0.6
Senegal, SEN, 2015, 0.6
Senegal, SEN, 2016, 0.6
Serbia, SRB, 2001, 1.21
Serbia, SRB, 2002, 1.24
Serbia, SRB, 2003, 1.31
Serbia, SRB, 2004, 1.32
Serbia, SRB, 2005, 1.3
Serbia, SRB, 2006, 1.29
Serbia, SRB, 2007, 1.29
Serbia, SRB, 2008, 1.3
Serbia, SRB, 2009, 1.29
Serbia, SRB, 2010, 1.3
Serbia, SRB, 2011, 1.32
Serbia, SRB, 2012, 1.32
Serbia, SRB, 2013, 1.33
Serbia, SRB, 2014, 1.31
Serbia, SRB, 2015, 1.33
Serbia, SRB, 2016, 1.31
Seychelles, SYC, 2011, 3.32
Seychelles, SYC, 2012, 3.42
Seychelles, SYC, 2013, 2.25
Seychelles, SYC, 2014, 2.58
Seychelles, SYC, 2015, 2.16
Seychelles, SYC, 2016, 1.85
Sierra Leone, SLE, 2000, 0.81
Sierra Leone, SLE, 2001, 0.4
Sierra Leone, SLE, 2002, 0.4
Slovakia, SVK, 2000, 1.06
Slovakia, SVK, 2001, 1.1
Slovakia, SVK, 2002, 1.13
Slovakia, SVK, 2003, 1.18
Slovakia, SVK, 2004, 1.23
Slovakia, SVK, 2005, 1.29
Slovakia, SVK, 2006, 1.42
Slovakia, SVK, 2007, 1.49
Slovakia, SVK, 2008, 1.58
Slovakia, SVK, 2009, 1.59
Slovakia, SVK, 2010, 1.55
Slovakia, SVK, 2011, 1.54
Slovakia, SVK, 2012, 1.54
Slovakia, SVK, 2013, 1.54
Slovakia, SVK, 2014, 1.55
Slovenia, SVN, 2000, 1.37
Slovenia, SVN, 2001, 1.37
Slovenia, SVN, 2002, 1.44
Slovenia, SVN, 2003, 1.35
Slovenia, SVN, 2004, 1.38
Slovenia, SVN, 2005, 1.42
Slovenia, SVN, 2006, 1.46
Slovenia, SVN, 2007, 1.47
Slovenia, SVN, 2008, 1.47
Slovenia, SVN, 2009, 1.48
Slovenia, SVN, 2010, 1.49
Slovenia, SVN, 2011, 1.67
Slovenia, SVN, 2012, 1.47
Slovenia, SVN, 2013, 1.45
Slovenia, SVN, 2014, 1.45
Slovenia, SVN, 2015, 1.47
South Africa, ZAF, 2012, 1.41
South Africa, ZAF, 2013, 1.41
South Africa, ZAF, 2014, 1.41
South Korea, KOR, 2000, 0.58
South Korea, KOR, 2001, 0.59
South Korea, KOR, 2002, 0.61
South Korea, KOR, 2003, 0.61
South Korea, KOR, 2004, 0.63
South Korea, KOR, 2005, 0.64
South Korea, KOR, 2006, 0.66
South Korea, KOR, 2007, 0.69
South Korea, KOR, 2008, 0.71
South Korea, KOR, 2009, 0.73
South Korea, KOR, 2010, 0.74
South Korea, KOR, 2011, 0.75
South Korea, KOR, 2012, 0.75
South Korea, KOR, 2013, 0.76
South Korea, KOR, 2014, 0.76
South Korea, KOR, 2015, 0.77
Spain, ESP, 2000, 1.18
Spain, ESP, 2001, 1.16
Spain, ESP, 2002, 1.2
Spain, ESP, 2003, 1.2
Spain, ESP, 2004, 1.23
Spain, ESP, 2005, 1.23
Spain, ESP, 2006, 1.23
Spain, ESP, 2007, 1.24
Spain, ESP, 2008, 1.25
Spain, ESP, 2009, 1.25
Spain, ESP, 2010, 1.24
Spain, ESP, 2011, 1.23
Spain, ESP, 2012, 1.21
Spain, ESP, 2013, 1.21
Spain, ESP, 2014, 1.19
Spain, ESP, 2015, 1.18
Spain, ESP, 2016, 1.19
Sri Lanka, LKA, 2010, 1.79
Sri Lanka, LKA, 2011, 1.7
Sri Lanka, LKA, 2012, 1.6
Sri Lanka, LKA, 2013, 1.55
Sri Lanka, LKA, 2014, 1.29
Sri Lanka, LKA, 2015, 1.54
Sri Lanka, LKA, 2016, 1.55
Sudan, SDN, 2000, 1.23
Sudan, SDN, 2001, 1.16
Sudan, SDN, 2002, 1.18
Sudan, SDN, 2003, 1.16
Sudan, SDN, 2004, 1.13
Sudan, SDN, 2005, 1.13
Sudan, SDN, 2006, 1.19
Sudan, SDN, 2007, 1.19
Sudan, SDN, 2008, 1.09
Sudan, SDN, 2009, 1.13
Sudan, SDN, 2010, 1.17
Sudan, SDN, 2011, 1.05
Sudan, SDN, 2012, 1.13
Sudan, SDN, 2013, 1.12
Sudan, SDN, 2014, 1.06
Suriname, SUR, 2002, 1.65
Swaziland, SWZ, 2000, 0.9
Swaziland, SWZ, 2002, 1.15
Swaziland, SWZ, 2004, 1.07
Swaziland, SWZ, 2005, 1.06
Swaziland, SWZ, 2006, 0.98
Swaziland, SWZ, 2011, 1.03
Swaziland, SWZ, 2013, 1.04
Sweden, SWE, 2000, 1.45
Sweden, SWE, 2001, 1.5
Sweden, SWE, 2002, 1.53
Sweden, SWE, 2003, 1.54
Sweden, SWE, 2004, 1.54
Sweden, SWE, 2005, 1.54
Sweden, SWE, 2006, 1.54
Sweden, SWE, 2007, 1.57
Sweden, SWE, 2008, 1.59
Sweden, SWE, 2009, 1.58
Sweden, SWE, 2010, 1.53
Sweden, SWE, 2011, 1.51
Sweden, SWE, 2012, 1.55
Sweden, SWE, 2013, 1.55
Sweden, SWE, 2014, 1.54
Sweden, SWE, 2015, 1.53
Switzerland, CHE, 2000, 0.75
Switzerland, CHE, 2001, 0.75
Switzerland, CHE, 2002, 0.78
Switzerland, CHE, 2003, 0.81
Switzerland, CHE, 2004, 0.83
Switzerland, CHE, 2005, 0.87
Switzerland, CHE, 2006, 0.9
Switzerland, CHE, 2007, 0.92
Switzerland, CHE, 2008, 0.99
Switzerland, CHE, 2009, 1.01
Switzerland, CHE, 2010, 0.99
Switzerland, CHE, 2011, 0.99
Switzerland, CHE, 2012, 1
Switzerland, CHE, 2013, 1.01
Switzerland, CHE, 2014, 1.02
Switzerland, CHE, 2015, 1.03
Switzerland, CHE, 2016, 1.02
Syria, SYR, 2002, 0.86
Syria, SYR, 2003, 0.89
Syria, SYR, 2004, 0.85
Syria, SYR, 2005, 0.9
Syria, SYR, 2006, 0.92
Syria, SYR, 2007, 0.87
Syria, SYR, 2008, 0.9
Syria, SYR, 2009, 0.92
Syria, SYR, 2010, 0.86
Syria, SYR, 2011, 0.99
Syria, SYR, 2012, 0.99
Syria, SYR, 2013, 1.01
Syria, SYR, 2014, 1.05
Syria, SYR, 2015, 1.14
Syria, SYR, 2016, 1.19
Tajikistan, TJK, 2000, 0.45
Tajikistan, TJK, 2001, 0.41
Tajikistan, TJK, 2002, 0.43
Tajikistan, TJK, 2003, 0.44
Tajikistan, TJK, 2004, 0.45
Tajikistan, TJK, 2005, 0.48
Tajikistan, TJK, 2006, 0.49
Tajikistan, TJK, 2007, 0.5
Tajikistan, TJK, 2008, 0.51
Tajikistan, TJK, 2009, 0.53
Tajikistan, TJK, 2010, 0.53
Tajikistan, TJK, 2011, 0.52
Tajikistan, TJK, 2012, 0.52
Tajikistan, TJK, 2013, 0.56
Tajikistan, TJK, 2014, 0.61
Tajikistan, TJK, 2015, 0.67
Tajikistan, TJK, 2016, 0.71
Tajikistan, TJK, 2017, 0.75
Tanzania, TZA, 2000, 0.3
Tanzania, TZA, 2001, 0.31
Tanzania, TZA, 2002, 0.33
Tanzania, TZA, 2003, 0.44
Tanzania, TZA, 2004, 0.4
Tanzania, TZA, 2005, 0.47
Tanzania, TZA, 2007, 0.46
Tanzania, TZA, 2010, 0.78
Tanzania, TZA, 2012, 0.52
Tanzania, TZA, 2013, 0.51
Tanzania, TZA, 2015, 0.51
Thailand, THA, 2000, 1.21
Thailand, THA, 2001, 1.15
Thailand, THA, 2002, 1.12
Thailand, THA, 2003, 1.15
Thailand, THA, 2004, 1.19
Thailand, THA, 2005, 1.12
Thailand, THA, 2006, 1.06
Thailand, THA, 2007, 1.22
Thailand, THA, 2008, 1.19
Thailand, THA, 2009, 1.2
Thailand, THA, 2010, 1.28
Thailand, THA, 2011, 1.27
Thailand, THA, 2012, 1.32
Thailand, THA, 2013, 1.36
Thailand, THA, 2014, 1.35
Thailand, THA, 2015, 1.44
Togo, TGO, 2012, 0.27
Togo, TGO, 2014, 0.42
Togo, TGO, 2015, 0.43
Togo, TGO, 2016, 0.43
Tonga, TON, 2002, 1.68
Tonga, TON, 2003, 1.66
Trinidad and Tobago, TTO, 2000, 1.49
Trinidad and Tobago, TTO, 2001, 1.53
Trinidad and Tobago, TTO, 2002, 1.49
Trinidad and Tobago, TTO, 2003, 1.59
Trinidad and Tobago, TTO, 2004, 1.26
Tunisia, TUN, 2000, 1.03
Tunisia, TUN, 2001, 1.09
Tunisia, TUN, 2002, 1.17
Tunisia, TUN, 2003, 1.23
Tunisia, TUN, 2004, 1.3
Tunisia, TUN, 2005, 1.23
Tunisia, TUN, 2006, 1.4
Tunisia, TUN, 2007, 1.45
Tunisia, TUN, 2008, 1.46
Tunisia, TUN, 2009, 1.49
Tunisia, TUN, 2010, 1.53
Tunisia, TUN, 2011, 1.61
Tunisia, TUN, 2012, 1.56
Tunisia, TUN, 2013, 1.59
Tunisia, TUN, 2014, 1.63
Tunisia, TUN, 2015, 1.64
Tunisia, TUN, 2016, 1.71
Turkey, TUR, 2001, 0.7
Turkey, TUR, 2002, 0.71
Turkey, TUR, 2003, 0.74
Turkey, TUR, 2004, 0.72
Turkey, TUR, 2005, 0.73
Turkey, TUR, 2006, 0.75
Turkey, TUR, 2007, 0.75
Turkey, TUR, 2008, 0.77
Turkey, TUR, 2009, 0.79
Turkey, TUR, 2010, 0.81
Turkey, TUR, 2011, 0.84
Turkey, TUR, 2012, 0.85
Turkey, TUR, 2013, 0.86
Turkey, TUR, 2014, 0.87
Turkey, TUR, 2015, 0.87
Turkmenistan, TKM, 2014, 0.64
Uganda, UGA, 2000, 0.51
Uganda, UGA, 2001, 0.53
Uganda, UGA, 2002, 0.62
Uganda, UGA, 2003, 0.6
Uganda, UGA, 2004, 0.62
Uganda, UGA, 2006, 0.76
Uganda, UGA, 2008, 0.8
Uganda, UGA, 2009, 0.8
Uganda, UGA, 2010, 0.79
Uganda, UGA, 2011, 0.78
Uganda, UGA, 2012, 0.73
Uganda, UGA, 2014, 0.78
Ukraine, URK, 2000, 1.13
Ukraine, URK, 2001, 1.16
Ukraine, URK, 2002, 1.19
Ukraine, URK, 2003, 1.21
Ukraine, URK, 2004, 1.23
Ukraine, URK, 2005, 1.24
Ukraine, URK, 2006, 1.24
Ukraine, URK, 2007, 1.25
Ukraine, URK, 2008, 1.25
Ukraine, URK, 2009, 1.27
Ukraine, URK, 2010, 1.26
Ukraine, URK, 2011, 1.18
Ukraine, URK, 2012, 1.15
Ukraine, URK, 2013, 1.19
Ukraine, URK, 2014, 1.15
United Arab Emirates, ARE, 2007, 2.85
United Arab Emirates, ARE, 2008, 2.87
United Arab Emirates, ARE, 2009, 2.87
United Arab Emirates, ARE, 2010, 2.79
United Arab Emirates, ARE, 2011, 2.37
United Arab Emirates, ARE, 2012, 2.45
United Arab Emirates, ARE, 2013, 2.32
United Arab Emirates, ARE, 2014, 2.25
United Arab Emirates, ARE, 2015, 2.14
United Arab Emirates, ARE, 2016, 1.99
United Kingdom, GBR, 2000, 1.18
United Kingdom, GBR, 2001, 1.22
United Kingdom, GBR, 2002, 1.26
United Kingdom, GBR, 2003, 1.3
United Kingdom, GBR, 2004, 1.37
United Kingdom, GBR, 2005, 1.39
United Kingdom, GBR, 2006, 1.41
United Kingdom, GBR, 2007, 1.39
United Kingdom, GBR, 2008, 1.39
United Kingdom, GBR, 2009, 1.37
United Kingdom, GBR, 2010, 1.34
United Kingdom, GBR, 2011, 1.33
United Kingdom, GBR, 2012, 1.33
United Kingdom, GBR, 2013, 1.32
United Kingdom, GBR, 2014, 1.32
United Kingdom, GBR, 2015, 1.34
Uruguay, URY, 2000, 1.76
Uruguay, URY, 2001, 1.81
Uruguay, URY, 2002, 1.95
Uruguay, URY, 2003, 2.03
Uruguay, URY, 2004, 2.02
Uruguay, URY, 2005, 1.74
Uruguay, URY, 2006, 1.68
Uzbekistan, UZB, 2000, 0.84
Uzbekistan, UZB, 2001, 0.81
Uzbekistan, UZB, 2002, 0.8
Uzbekistan, UZB, 2003, 0.77
Uzbekistan, UZB, 2004, 0.78
Uzbekistan, UZB, 2005, 0.69
Uzbekistan, UZB, 2006, 0.7
Uzbekistan, UZB, 2007, 0.7
Uzbekistan, UZB, 2008, 0.67
Uzbekistan, UZB, 2009, 0.69
Uzbekistan, UZB, 2010, 0.68
Uzbekistan, UZB, 2011, 0.64
Uzbekistan, UZB, 2012, 0.6
Uzbekistan, UZB, 2013, 0.6
Uzbekistan, UZB, 2014, 0.62
Uzbekistan, UZB, 2015, 0.63
Uzbekistan, UZB, 2016, 0.65
Uzbekistan, UZB, 2017, 0.61
Vanuatu, VUT, 2002, 0.57
Vanuatu, VUT, 2003, 0.59
Vanuatu, VUT, 2004, 0.59
Venezuela, VEN, 2000, 1.46
Venezuela, VEN, 2002, 1.09
Venezuela, VEN, 2003, 1.07
Venezuela, VEN, 2008, 1.69
Vietnam, VNM, 2000, 0.73
Vietnam, VNM, 2001, 0.74
Vietnam, VNM, 2002, 0.77
Vietnam, VNM, 2003, 0.77
Vietnam, VNM, 2005, 0.71
Vietnam, VNM, 2006, 0.96
Vietnam, VNM, 2007, 1
Vietnam, VNM, 2008, 0.98
Vietnam, VNM, 2009, 0.99
Vietnam, VNM, 2010, 1
Vietnam, VNM, 2011, 1.01
Vietnam, VNM, 2013, 0.9
Vietnam, VNM, 2014, 1.05
Vietnam, VNM, 2015, 1
Vietnam, VNM, 2016, 1.24
Yemen, YEM, 2002, 0.34
Yemen, YEM, 2003, 0.35
Yemen, YEM, 2004, 0.37
Yemen, YEM, 2005, 0.36
Yemen, YEM, 2006, 0.38
Yemen, YEM, 2007, 0.41
Yemen, YEM, 2008, 0.43
Yemen, YEM, 2010, 0.44
Yemen, YEM, 2011, 0.44
Zambia, ZMB, 2011, 0.38
Zambia, ZMB, 2012, 0.76
Zimbabwe, ZWE, 2010, 0.79
Zimbabwe, ZWE, 2011, 0.76
Zimbabwe, ZWE, 2012, 0.77
Zimbabwe, ZWE, 2013, 0.84
Zimbabwe, ZWE, 2015, 0.9
