Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Malaysia,1993,All genders,Not applicable,Number,482673
Malaysia,1992,All genders,Not applicable,Number,484538
Malaysia,1992,Female,Not applicable,Number,237130
Malaysia,1991,Female,Not applicable,Number,225105
Malaysia,1991,All genders,Not applicable,Number,463877
Malaysia,1990,All genders,Not applicable,Number,438239
Malaysia,1990,Female,Not applicable,Number,213020
Malaysia,1989,Female,Not applicable,Number,212830
Malaysia,1989,All genders,Not applicable,Number,438741
Malaysia,1988,All genders,Not applicable,Number,430522
Malaysia,1988,Female,Not applicable,Number,209208
Malaysia,1987,Female,Not applicable,Number,199387
Malaysia,1987,All genders,Not applicable,Number,411218
Malaysia,1985,All genders,Not applicable,Number,383169
Malaysia,1985,Female,Not applicable,Number,187037
Malaysia,1984,Female,Not applicable,Number,183514
Malaysia,1984,All genders,Not applicable,Number,377561
Malaysia,1983,All genders,Not applicable,Number,376464
Malaysia,1983,Female,Not applicable,Number,182233
Malaysia,1982,Female,Not applicable,Number,178365
Malaysia,1982,All genders,Not applicable,Number,365793
Malaysia,1981,All genders,Not applicable,Number,359497
Malaysia,1981,Female,Not applicable,Number,174758
Malaysia,1980,Female,Not applicable,Number,170869
Malaysia,1980,All genders,Not applicable,Number,350144
Maldives,2014,All genders,Not applicable,Number,6854
Maldives,2014,Female,Not applicable,Number,3299
Maldives,2013,Female,Not applicable,Number,2912
Maldives,2013,All genders,Not applicable,Number,5966
Maldives,2012,All genders,Not applicable,Number,5663
Maldives,2012,Female,Not applicable,Number,2768
Maldives,2011,Female,Not applicable,Number,2547
Maldives,2011,All genders,Not applicable,Number,5385
Maldives,2010,All genders,Not applicable,Number,5330
Maldives,2010,Female,Not applicable,Number,2521
Maldives,2009,Female,Not applicable,Number,2558
Maldives,2009,All genders,Not applicable,Number,5215
Maldives,2008,All genders,Not applicable,Number,5607
Maldives,2008,Female,Not applicable,Number,2766
Maldives,2007,Female,Not applicable,Number,2942
Maldives,2007,All genders,Not applicable,Number,6027
Maldives,2006,All genders,Not applicable,Number,5981
Maldives,2006,Female,Not applicable,Number,2897
Maldives,2005,Female,Not applicable,Number,3144
Maldives,2005,All genders,Not applicable,Number,6261
Maldives,2004,All genders,Not applicable,Number,6713
Maldives,2004,Female,Not applicable,Number,3233
Maldives,2003,Female,Not applicable,Number,3596
Maldives,2003,All genders,Not applicable,Number,7421
Maldives,2002,All genders,Not applicable,Number,7058
Maldives,2002,Female,Not applicable,Number,3440
Maldives,2001,Female,Not applicable,Number,3680
Maldives,2001,All genders,Not applicable,Number,7674
Maldives,2000,All genders,Not applicable,Number,8136
Maldives,2000,Female,Not applicable,Number,3876
Maldives,1999,Female,Not applicable,Number,4019
Maldives,1999,All genders,Not applicable,Number,8370
Maldives,1998,All genders,Not applicable,Number,8666
Maldives,1998,Female,Not applicable,Number,4123
Maldives,1997,Female,Not applicable,Number,4267
Maldives,1997,All genders,Not applicable,Number,8926
Maldives,1996,All genders,Not applicable,Number,9249
Maldives,1996,Female,Not applicable,Number,4512
Maldives,1993,Female,Not applicable,Number,4969
Maldives,1993,All genders,Not applicable,Number,10355
Maldives,1992,All genders,Not applicable,Number,10738
Maldives,1992,Female,Not applicable,Number,5215
Mali,2014,Female,Not applicable,Number,179313.75
Mali,2014,All genders,Not applicable,Number,388125
Mali,2013,All genders,Not applicable,Number,357754
Mali,2012,Female,Not applicable,Number,177983
Mali,2012,All genders,Not applicable,Number,381130
Mali,2011,All genders,Not applicable,Number,410951
Mali,2011,Female,Not applicable,Number,192594
Mali,2010,Female,Not applicable,Number,182414
Mali,2010,All genders,Not applicable,Number,392240
Mali,2009,All genders,Not applicable,Number,379316
Mali,2009,Female,Not applicable,Number,174492
Mali,2008,Female,Not applicable,Number,173659
Mali,2008,All genders,Not applicable,Number,376507
Mali,2007,All genders,Not applicable,Number,350114
Mali,2007,Female,Not applicable,Number,161463
Mali,2006,Female,Not applicable,Number,154611
Mali,2006,All genders,Not applicable,Number,337802
Mali,2005,All genders,Not applicable,Number,304585
Mali,2005,Female,Not applicable,Number,137001
Mali,2004,Female,Not applicable,Number,131133
Mali,2004,All genders,Not applicable,Number,290347
Mali,2003,All genders,Not applicable,Number,269647
Mali,2003,Female,Not applicable,Number,121665
Mali,2002,Female,Not applicable,Number,116354
Mali,2002,All genders,Not applicable,Number,262070
Mali,2001,All genders,Not applicable,Number,231574
Mali,2001,Female,Not applicable,Number,99689
Mali,2000,Female,Not applicable,Number,88095
Mali,2000,All genders,Not applicable,Number,204012
Mali,1999,All genders,Not applicable,Number,192444
Mali,1999,Female,Not applicable,Number,81976
Mali,1988,Female,Not applicable,Number,30074
Mali,1988,All genders,Not applicable,Number,80069
Mali,1987,All genders,Not applicable,Number,75803
Mali,1987,Female,Not applicable,Number,28435
Mali,1986,Female,Not applicable,Number,27112
Mali,1986,All genders,Not applicable,Number,72589
Mali,1985,All genders,Not applicable,Number,71215
Mali,1985,Female,Not applicable,Number,26551
Mali,1984,Female,Not applicable,Number,27848
Mali,1984,All genders,Not applicable,Number,74809
Mali,1983,All genders,Not applicable,Number,72525
Mali,1983,Female,Not applicable,Number,26945
Mali,1982,Female,Not applicable,Number,25433
Mali,1982,All genders,Not applicable,Number,68175
Mali,1981,All genders,Not applicable,Number,64623
Mali,1981,Female,Not applicable,Number,24295
Mali,1980,Female,Not applicable,Number,26760
Mali,1980,All genders,Not applicable,Number,72071
Mali,1979,All genders,Not applicable,Number,66405
Mali,1979,Female,Not applicable,Number,25112
Mali,1978,Female,Not applicable,Number,26360
Mali,1978,All genders,Not applicable,Number,71357
Mali,1977,All genders,Not applicable,Number,63665
Mali,1977,Female,Not applicable,Number,23812
Mali,1976,Female,Not applicable,Number,24037
Mali,1976,All genders,Not applicable,Number,65597
Mali,1975,All genders,Not applicable,Number,61692
Mali,1975,Female,Not applicable,Number,22528
Malta,2014,Female,Not applicable,Number,2077
Malta,2014,All genders,Not applicable,Number,4296
Malta,2013,All genders,Not applicable,Number,3941
Malta,2013,Female,Not applicable,Number,1885
Malta,2012,Female,Not applicable,Number,1861
Malta,2012,All genders,Not applicable,Number,3890
Malta,2011,All genders,Not applicable,Number,3926
Malta,2011,Female,Not applicable,Number,1897
Malta,2010,Female,Not applicable,Number,1919
Malta,2010,All genders,Not applicable,Number,3949
Malta,2009,All genders,Not applicable,Number,3815
Malta,2009,Female,Not applicable,Number,1920
Malta,2008,Female,Not applicable,Number,1914
Malta,2008,All genders,Not applicable,Number,3981
Malta,2007,All genders,Not applicable,Number,4097
Malta,2007,Female,Not applicable,Number,2007
Malta,2006,Female,Not applicable,Number,2245
Malta,2006,All genders,Not applicable,Number,4402
Malta,2005,All genders,Not applicable,Number,4410
Malta,2005,Female,Not applicable,Number,2164
Malta,2004,Female,Not applicable,Number,2263
Malta,2004,All genders,Not applicable,Number,4644
Malta,2003,All genders,Not applicable,Number,4840
Malta,2003,Female,Not applicable,Number,2302
Malta,2002,Female,Not applicable,Number,2401
Malta,2002,All genders,Not applicable,Number,4988
Malta,2001,All genders,Not applicable,Number,5126
Malta,2001,Female,Not applicable,Number,2444
Malta,2000,Female,Not applicable,Number,2564
Malta,2000,All genders,Not applicable,Number,5224
Malta,1999,Female,Not applicable,Number,2607
Malta,1999,All genders,Not applicable,Number,5417
Malta,1997,All genders,Not applicable,Number,5833
Malta,1997,Female,Not applicable,Number,2859
Malta,1996,Female,Not applicable,Number,2817
Malta,1996,All genders,Not applicable,Number,5775
Malta,1995,All genders,Not applicable,Number,5902
Malta,1995,Female,Not applicable,Number,2906
Malta,1994,Female,Not applicable,Number,2901
Malta,1994,All genders,Not applicable,Number,5869
Malta,1993,All genders,Not applicable,Number,5712
Malta,1993,Female,Not applicable,Number,2783
Malta,1992,Female,Not applicable,Number,2654
Malta,1992,All genders,Not applicable,Number,5669
Malta,1991,All genders,Not applicable,Number,5720
Malta,1991,Female,Not applicable,Number,2737
Malta,1990,Female,Not applicable,Number,2813
Malta,1990,All genders,Not applicable,Number,5907
Malta,1989,All genders,Not applicable,Number,5910
Malta,1989,Female,Not applicable,Number,2868
Malta,1988,Female,Not applicable,Number,2966
Malta,1988,All genders,Not applicable,Number,5957
Malta,1987,All genders,Not applicable,Number,5665
Malta,1987,Female,Not applicable,Number,2789
Malta,1986,Female,Not applicable,Number,2793
Malta,1986,All genders,Not applicable,Number,5716
Malta,1985,All genders,Not applicable,Number,5886
Malta,1985,Female,Not applicable,Number,2818
Malta,1984,Female,Not applicable,Number,2810
Malta,1984,All genders,Not applicable,Number,5839
Malta,1983,All genders,Not applicable,Number,5674
Malta,1983,Female,Not applicable,Number,2708
Malta,1982,Female,Not applicable,Number,2852
Malta,1982,All genders,Not applicable,Number,5787
Malta,1981,All genders,Not applicable,Number,5633
Malta,1981,Female,Not applicable,Number,2689
Malta,1980,Female,Not applicable,Number,2566
Malta,1980,All genders,Not applicable,Number,5407
Malta,1979,All genders,Not applicable,Number,5553
Malta,1979,Female,Not applicable,Number,2732
Malta,1978,Female,Not applicable,Number,2598
Malta,1978,All genders,Not applicable,Number,5429
Malta,1977,All genders,Not applicable,Number,5146
Malta,1977,Female,Not applicable,Number,2558
Malta,1976,Female,Not applicable,Number,2849
Malta,1976,All genders,Not applicable,Number,5941
Malta,1975,All genders,Not applicable,Number,4862
Malta,1975,Female,Not applicable,Number,2374
Marshall Islands,2011,Female,Not applicable,Number,738
Marshall Islands,2011,All genders,Not applicable,Number,1540
Marshall Islands,2009,Female,Not applicable,Number,725
Marshall Islands,2009,All genders,Not applicable,Number,1489
Marshall Islands,2008,All genders,Not applicable,Number,1529
Marshall Islands,2008,Female,Not applicable,Number,730
Marshall Islands,2007,Female,Not applicable,Number,733
Marshall Islands,2007,All genders,Not applicable,Number,1595
Marshall Islands,2006,All genders,Not applicable,Number,1596
Marshall Islands,2006,Female,Not applicable,Number,802
Marshall Islands,2005,Female,Not applicable,Number,828
Marshall Islands,2005,All genders,Not applicable,Number,1734
Marshall Islands,2003,All genders,Not applicable,Number,1504
Marshall Islands,2003,Female,Not applicable,Number,703
Marshall Islands,2002,Female,Not applicable,Number,756
Marshall Islands,2002,All genders,Not applicable,Number,1591
Marshall Islands,1999,All genders,Not applicable,Number,1434
Marshall Islands,1999,Female,Not applicable,Number,722
Martinique,1996,Female,Not applicable,Number,3638
Martinique,1996,All genders,Not applicable,Number,7425
Martinique,1994,All genders,Not applicable,Number,7191
Martinique,1994,Female,Not applicable,Number,3487
Martinique,1993,Female,Not applicable,Number,3318
Martinique,1993,All genders,Not applicable,Number,6784
Martinique,1992,All genders,Not applicable,Number,6751
Martinique,1992,Female,Not applicable,Number,3267
Martinique,1990,Female,Not applicable,Number,3296
Martinique,1990,All genders,Not applicable,Number,6983
Martinique,1987,All genders,Not applicable,Number,6921
Martinique,1987,Female,Not applicable,Number,3266
Martinique,1984,All genders,Not applicable,Number,6943
Martinique,1983,All genders,Not applicable,Number,7441
Martinique,1982,All genders,Not applicable,Number,8384
Martinique,1980,All genders,Not applicable,Number,9741
Martinique,1979,All genders,Not applicable,Number,10675
Martinique,1978,All genders,Not applicable,Number,11405
Martinique,1977,All genders,Not applicable,Number,11974
Martinique,1976,All genders,Not applicable,Number,12596
Martinique,1975,All genders,Not applicable,Number,13641
Mauritania,2014,Female,Not applicable,Number,62200
Mauritania,2014,All genders,Not applicable,Number,123877
Mauritania,2013,All genders,Not applicable,Number,111896
Mauritania,2013,Female,Not applicable,Number,55919
Mauritania,2012,Female,Not applicable,Number,55139
Mauritania,2012,All genders,Not applicable,Number,109443
Mauritania,2011,All genders,Not applicable,Number,101840
Mauritania,2011,Female,Not applicable,Number,51280
Mauritania,2010,Female,Not applicable,Number,48620
Mauritania,2010,All genders,Not applicable,Number,97225
Mauritania,2009,Female,Not applicable,Number,49885
Mauritania,2009,All genders,Not applicable,Number,99682
Mauritania,2008,All genders,Not applicable,Number,102740
Mauritania,2008,Female,Not applicable,Number,51470
Mauritania,2007,Female,Not applicable,Number,48540
Mauritania,2007,All genders,Not applicable,Number,97662
Mauritania,2006,All genders,Not applicable,Number,112087
Mauritania,2006,Female,Not applicable,Number,55571
Mauritania,2005,Female,Not applicable,Number,53764
Mauritania,2005,All genders,Not applicable,Number,107333
Mauritania,2004,All genders,Not applicable,Number,103412
Mauritania,2004,Female,Not applicable,Number,51354
Mauritania,2003,Female,Not applicable,Number,48465
Mauritania,2003,All genders,Not applicable,Number,97086
Mauritania,2002,All genders,Not applicable,Number,99087
Mauritania,2002,Female,Not applicable,Number,48497
Mauritania,2001,Female,Not applicable,Number,40815
Mauritania,2001,All genders,Not applicable,Number,83547
Mauritania,1999,All genders,Not applicable,Number,78794
Mauritania,1999,Female,Not applicable,Number,38635
Mauritania,1997,Female,Not applicable,Number,35895
Mauritania,1997,All genders,Not applicable,Number,74094
Mauritania,1996,All genders,Not applicable,Number,72433
Mauritania,1996,Female,Not applicable,Number,34324
Mauritania,1995,Female,Not applicable,Number,30634
Mauritania,1995,All genders,Not applicable,Number,66529
Mauritania,1994,All genders,Not applicable,Number,67023
Mauritania,1994,Female,Not applicable,Number,31113
Mauritania,1993,Female,Not applicable,Number,28779
Mauritania,1993,All genders,Not applicable,Number,63510
Mauritania,1992,All genders,Not applicable,Number,49554
Mauritania,1992,Female,Not applicable,Number,22305
Mauritania,1991,Female,Not applicable,Number,16594
Mauritania,1991,All genders,Not applicable,Number,38072
Mauritania,1990,All genders,Not applicable,Number,31299
Mauritania,1990,Female,Not applicable,Number,13643
Mauritania,1989,Female,Not applicable,Number,13443
Mauritania,1989,All genders,Not applicable,Number,31536
Mauritania,1988,All genders,Not applicable,Number,29424
Mauritania,1988,Female,Not applicable,Number,12552
Mauritania,1987,Female,Not applicable,Number,11931
Mauritania,1987,All genders,Not applicable,Number,28086
Mauritania,1986,All genders,Not applicable,Number,28509
Mauritania,1986,Female,Not applicable,Number,11576
Mauritania,1985,Female,Not applicable,Number,9879
Mauritania,1985,All genders,Not applicable,Number,23529
Mauritania,1983,Female,Not applicable,Number,9748
Mauritania,1983,All genders,Not applicable,Number,23290
Mauritania,1981,All genders,Not applicable,Number,18147
Mauritania,1981,Female,Not applicable,Number,6692
Mauritania,1980,All genders,Not applicable,Number,15415
Mauritania,1979,All genders,Not applicable,Number,16422
Mauritania,1979,Female,Not applicable,Number,6286
Mauritania,1978,Female,Not applicable,Number,6036
Mauritania,1978,All genders,Not applicable,Number,15417
Mauritania,1977,All genders,Not applicable,Number,15674
Mauritania,1977,Female,Not applicable,Number,5646
Mauritania,1976,Female,Not applicable,Number,4624
Mauritania,1976,All genders,Not applicable,Number,13082
Mauritania,1975,All genders,Not applicable,Number,7710
Mauritius,2014,Female,Not applicable,Number,7939
Mauritius,2014,All genders,Not applicable,Number,15923
Mauritius,2013,All genders,Not applicable,Number,16786
Mauritius,2013,Female,Not applicable,Number,8310
Mauritius,2012,Female,Not applicable,Number,8284
Mauritius,2012,All genders,Not applicable,Number,16967
Mauritius,2011,All genders,Not applicable,Number,18112
Mauritius,2011,Female,Not applicable,Number,8965
Mauritius,2010,Female,Not applicable,Number,9202
Mauritius,2010,All genders,Not applicable,Number,18430
Mauritius,2009,All genders,Not applicable,Number,18613
Mauritius,2009,Female,Not applicable,Number,9161
Mauritius,2008,Female,Not applicable,Number,9461
Mauritius,2008,All genders,Not applicable,Number,19048
Mauritius,2007,All genders,Not applicable,Number,18831
Mauritius,2007,Female,Not applicable,Number,9366
Mauritius,2006,Female,Not applicable,Number,9576
Mauritius,2006,All genders,Not applicable,Number,19437
Mauritius,2005,All genders,Not applicable,Number,19525
Mauritius,2005,Female,Not applicable,Number,9597
Mauritius,2004,Female,Not applicable,Number,9226
Mauritius,2004,All genders,Not applicable,Number,18715
Mauritius,2003,All genders,Not applicable,Number,19208
Mauritius,2003,Female,Not applicable,Number,9473
Mauritius,2002,Female,Not applicable,Number,9955
Mauritius,2002,All genders,Not applicable,Number,20021
Mauritius,2001,All genders,Not applicable,Number,20090
Mauritius,2001,Female,Not applicable,Number,10039
Mauritius,2000,Female,Not applicable,Number,10454
Mauritius,2000,All genders,Not applicable,Number,21227
Mauritius,1999,All genders,Not applicable,Number,21516
Mauritius,1999,Female,Not applicable,Number,10769
Mauritius,1997,Female,Not applicable,Number,10621
Mauritius,1997,All genders,Not applicable,Number,21672
Mauritius,1996,All genders,Not applicable,Number,21758
Mauritius,1996,Female,Not applicable,Number,10811
Mauritius,1995,Female,Not applicable,Number,10345
Mauritius,1995,All genders,Not applicable,Number,21000
Mauritius,1994,All genders,Not applicable,Number,20168
Mauritius,1994,Female,Not applicable,Number,9989
Mauritius,1993,Female,Not applicable,Number,9690
Mauritius,1993,All genders,Not applicable,Number,19314
Mauritius,1992,All genders,Not applicable,Number,18275
Mauritius,1992,Female,Not applicable,Number,8952
Mauritius,1991,Female,Not applicable,Number,9142
Mauritius,1991,All genders,Not applicable,Number,18430
Mauritius,1990,All genders,Not applicable,Number,19446
Mauritius,1990,Female,Not applicable,Number,9576
Mauritius,1989,Female,Not applicable,Number,9864
Mauritius,1989,All genders,Not applicable,Number,20013
Mauritius,1988,All genders,Not applicable,Number,21238
Mauritius,1988,Female,Not applicable,Number,10504
Mauritius,1987,Female,Not applicable,Number,11582
Mauritius,1987,All genders,Not applicable,Number,23223
Mauritius,1986,All genders,Not applicable,Number,24424
Mauritius,1986,Female,Not applicable,Number,12115
Mauritius,1985,Female,Not applicable,Number,12192
Mauritius,1985,All genders,Not applicable,Number,24690
Mauritius,1984,All genders,Not applicable,Number,14729
Mauritius,1984,Female,Not applicable,Number,7380
Mauritius,1983,Female,Not applicable,Number,11276
Mauritius,1983,All genders,Not applicable,Number,22916
Mauritius,1982,All genders,Not applicable,Number,22358
Mauritius,1982,Female,Not applicable,Number,10962
Mauritius,1981,Female,Not applicable,Number,14511
Mauritius,1981,All genders,Not applicable,Number,29140
Mauritius,1980,All genders,Not applicable,Number,22082
Mauritius,1980,Female,Not applicable,Number,10861
Mauritius,1979,Female,Not applicable,Number,9644
Mauritius,1979,All genders,Not applicable,Number,19323
Mauritius,1978,All genders,Not applicable,Number,19724
Mauritius,1978,Female,Not applicable,Number,9695
Mauritius,1977,Female,Not applicable,Number,9638
Mauritius,1977,All genders,Not applicable,Number,19677
Mauritius,1976,All genders,Not applicable,Number,20598
Mauritius,1976,Female,Not applicable,Number,10119
Mauritius,1975,Female,Not applicable,Number,10126
Mauritius,1975,All genders,Not applicable,Number,20827
Mexico,2014,Female,Not applicable,Number,1168125
Mexico,2014,All genders,Not applicable,Number,2380641
Mexico,2013,All genders,Not applicable,Number,2420718
Mexico,2013,Female,Not applicable,Number,1181498
Mexico,2012,Female,Not applicable,Number,1202832
Mexico,2012,All genders,Not applicable,Number,2473746
Mexico,2011,All genders,Not applicable,Number,2509947
Mexico,2011,Female,Not applicable,Number,1218695
Mexico,2010,Female,Not applicable,Number,1243779
Mexico,2010,All genders,Not applicable,Number,2563935
Mexico,2009,All genders,Not applicable,Number,2729299
Mexico,2009,Female,Not applicable,Number,1325107
Mexico,2008,Female,Not applicable,Number,1320164
Mexico,2008,All genders,Not applicable,Number,2720812
Mexico,2007,All genders,Not applicable,Number,2655139
Mexico,2007,Female,Not applicable,Number,1289419
Mexico,2006,Female,Not applicable,Number,1219756
Mexico,2006,All genders,Not applicable,Number,2524333
Mexico,2005,All genders,Not applicable,Number,2551934
Mexico,2005,Female,Not applicable,Number,1232020
Mexico,2004,Female,Not applicable,Number,1239177
Mexico,2004,All genders,Not applicable,Number,2564869
Mexico,2003,Female,Not applicable,Number,1287862
Mexico,2003,All genders,Not applicable,Number,2661044
Mexico,2002,All genders,Not applicable,Number,2738175
Mexico,2002,Female,Not applicable,Number,1323567
Mexico,2001,Female,Not applicable,Number,1328718
Mexico,2001,All genders,Not applicable,Number,2751569
Mexico,2000,All genders,Not applicable,Number,2800717
Mexico,2000,Female,Not applicable,Number,1353927
Mexico,1999,Female,Not applicable,Number,1364129
Mexico,1999,All genders,Not applicable,Number,2821265
Mexico,1997,All genders,Not applicable,Number,2810972
Mexico,1997,Female,Not applicable,Number,1357147
Mexico,1996,Female,Not applicable,Number,1338547
Mexico,1996,All genders,Not applicable,Number,2777987
Mexico,1995,All genders,Not applicable,Number,2817126
Mexico,1995,Female,Not applicable,Number,1354981
Mexico,1994,Female,Not applicable,Number,1337987
Mexico,1994,All genders,Not applicable,Number,2793231
Mexico,1993,All genders,Not applicable,Number,2974473
Mexico,1993,Female,Not applicable,Number,1422128
Mexico,1992,Female,Not applicable,Number,1432827
Mexico,1992,All genders,Not applicable,Number,3000998
Mexico,1991,All genders,Not applicable,Number,3069923
Mexico,1991,Female,Not applicable,Number,1465536
Mexico,1990,Female,Not applicable,Number,1484841
Mexico,1990,All genders,Not applicable,Number,3117961
Mexico,1989,All genders,Not applicable,Number,3132846
Mexico,1989,Female,Not applicable,Number,1499737
Mexico,1988,Female,Not applicable,Number,1501164
Mexico,1988,All genders,Not applicable,Number,3142030
Mexico,1987,All genders,Not applicable,Number,3206091
Mexico,1987,Female,Not applicable,Number,1531160
Mexico,1986,Female,Not applicable,Number,1547763
Mexico,1986,All genders,Not applicable,Number,3238482
Mexico,1985,All genders,Not applicable,Number,3293226
Mexico,1985,Female,Not applicable,Number,1576584
Mexico,1984,Female,Not applicable,Number,1641841
Mexico,1984,All genders,Not applicable,Number,3425722
Mexico,1983,All genders,Not applicable,Number,3492025
Mexico,1983,Female,Not applicable,Number,1672950
Mexico,1982,Female,Not applicable,Number,1730798
Mexico,1982,All genders,Not applicable,Number,3576333
Mexico,1981,All genders,Not applicable,Number,3695543
Mexico,1981,Female,Not applicable,Number,1785850
Mexico,1980,Female,Not applicable,Number,1777544
Mexico,1980,All genders,Not applicable,Number,3649724
Mexico,1979,All genders,Not applicable,Number,3618658
Mexico,1979,Female,Not applicable,Number,1754035
Mexico,1978,Female,Not applicable,Number,1569011
Mexico,1978,All genders,Not applicable,Number,3254015
Mexico,1977,Female,Not applicable,Number,1563542
Mexico,1977,All genders,Not applicable,Number,3243659
Mexico,1976,All genders,Not applicable,Number,3130678
Mexico,1976,Female,Not applicable,Number,1488633
Mexico,1975,Female,Not applicable,Number,1441731
Mexico,1975,All genders,Not applicable,Number,3032086
Micronesia,2014,All genders,Not applicable,Number,2381
Micronesia,2014,Female,Not applicable,Number,1101
Micronesia,2007,Female,Not applicable,Number,1664
Micronesia,2007,All genders,Not applicable,Number,3496
Micronesia,2005,All genders,Not applicable,Number,3469
Micronesia,2005,Female,Not applicable,Number,1671
Micronesia,2004,Female,Not applicable,Number,1597
Micronesia,2004,All genders,Not applicable,Number,3276
Micronesia,1979,All genders,Not applicable,Number,4791
Micronesia,1979,Female,Not applicable,Number,2325
Micronesia,1978,Female,Not applicable,Number,2306
Micronesia,1978,All genders,Not applicable,Number,4838
Micronesia,1977,All genders,Not applicable,Number,4856
Micronesia,1977,Female,Not applicable,Number,2279
Micronesia,1976,Female,Not applicable,Number,2075
Micronesia,1976,All genders,Not applicable,Number,4414
Micronesia,1975,All genders,Not applicable,Number,4435
Micronesia,1975,Female,Not applicable,Number,2156
Moldova,2014,Female,Not applicable,Number,17334
Moldova,2014,All genders,Not applicable,Number,35720
Moldova,2013,All genders,Not applicable,Number,35436
Moldova,2013,Female,Not applicable,Number,17300
Moldova,2012,Female,Not applicable,Number,17257
Moldova,2012,All genders,Not applicable,Number,35867
Moldova,2011,All genders,Not applicable,Number,34959
Moldova,2011,Female,Not applicable,Number,16949
Moldova,2010,Female,Not applicable,Number,17049
Moldova,2010,All genders,Not applicable,Number,35434
Moldova,2009,All genders,Not applicable,Number,35041
Moldova,2009,Female,Not applicable,Number,16886
Moldova,2008,Female,Not applicable,Number,17384
Moldova,2008,All genders,Not applicable,Number,36582
Moldova,2007,All genders,Not applicable,Number,37831
Moldova,2007,Female,Not applicable,Number,18350
Moldova,2006,Female,Not applicable,Number,19102
Moldova,2006,All genders,Not applicable,Number,39739
Moldova,2005,All genders,Not applicable,Number,41036
Moldova,2005,Female,Not applicable,Number,19780
Moldova,2004,Female,Not applicable,Number,21889
Moldova,2004,All genders,Not applicable,Number,45231
Moldova,2003,All genders,Not applicable,Number,48633
Moldova,2003,Female,Not applicable,Number,23560
Moldova,2002,Female,Not applicable,Number,25831
Moldova,2002,All genders,Not applicable,Number,53806
Moldova,2001,Female,Not applicable,Number,27441
Moldova,2001,All genders,Not applicable,Number,56642
Moldova,2000,All genders,Not applicable,Number,62556
Moldova,2000,Female,Not applicable,Number,30333
Moldova,1999,Female,Not applicable,Number,31007
Moldova,1999,All genders,Not applicable,Number,63459
Moldova,1995,All genders,Not applicable,Number,84739
Moldova,1995,Female,Not applicable,Number,40923
Moldova,1994,Female,Not applicable,Number,41090
Moldova,1994,All genders,Not applicable,Number,84528
Moldova,1992,All genders,Not applicable,Number,85697
Moldova,1992,Female,Not applicable,Number,41723
Monaco,2012,Female,Not applicable,Number,178
Monaco,2012,All genders,Not applicable,Number,337
Monaco,2011,All genders,Not applicable,Number,314
Monaco,2011,Female,Not applicable,Number,140
Monaco,2009,Female,Not applicable,Number,182
Monaco,2009,All genders,Not applicable,Number,333
Monaco,2004,All genders,Not applicable,Number,359
Monaco,1997,All genders,Not applicable,Number,386
Monaco,1997,Female,Not applicable,Number,194
Monaco,1996,Female,Not applicable,Number,201
Monaco,1996,All genders,Not applicable,Number,409
Monaco,1995,All genders,Not applicable,Number,374
Monaco,1995,Female,Not applicable,Number,166
Monaco,1994,Female,Not applicable,Number,149
Monaco,1994,All genders,Not applicable,Number,365
Monaco,1992,All genders,Not applicable,Number,369
Monaco,1992,Female,Not applicable,Number,182
Monaco,1991,Female,Not applicable,Number,182
Monaco,1991,All genders,Not applicable,Number,367
Mongolia,2014,All genders,Not applicable,Number,55972
Mongolia,2014,Female,Not applicable,Number,27466
Mongolia,2004,Female,Not applicable,Number,30575
Mongolia,2004,All genders,Not applicable,Number,62047
Mongolia,2003,All genders,Not applicable,Number,65156
Mongolia,2003,Female,Not applicable,Number,31930
Mongolia,2002,Female,Not applicable,Number,29337
Mongolia,2002,All genders,Not applicable,Number,59068
Mongolia,2001,All genders,Not applicable,Number,62771
Mongolia,2001,Female,Not applicable,Number,30831
Mongolia,2000,Female,Not applicable,Number,33517
Mongolia,2000,All genders,Not applicable,Number,67764
Mongolia,1999,All genders,Not applicable,Number,70878
Mongolia,1999,Female,Not applicable,Number,34853
Mongolia,1997,Female,Not applicable,Number,33332
Mongolia,1997,All genders,Not applicable,Number,66650
Mongolia,1996,All genders,Not applicable,Number,66176
Mongolia,1996,Female,Not applicable,Number,32753
Mongolia,1995,Female,Not applicable,Number,32151
Mongolia,1995,All genders,Not applicable,Number,64762
Mongolia,1987,All genders,Not applicable,Number,55148
Mongolia,1985,All genders,Not applicable,Number,52900
Mongolia,1984,All genders,Not applicable,Number,52500
Mongolia,1983,All genders,Not applicable,Number,52900
Mongolia,1983,Female,Not applicable,Number,23800
Mongolia,1982,All genders,Not applicable,Number,51400
Mongolia,1981,All genders,Not applicable,Number,51200
Mongolia,1980,All genders,Not applicable,Number,49263
Mongolia,1980,Female,Not applicable,Number,23943
Mongolia,1979,Female,Not applicable,Number,23872
Mongolia,1979,All genders,Not applicable,Number,48713
Mongolia,1978,All genders,Not applicable,Number,48317
Mongolia,1978,Female,Not applicable,Number,23946
Mongolia,1976,Female,Not applicable,Number,22064
Mongolia,1976,All genders,Not applicable,Number,45526
Montenegro,2015,All genders,Not applicable,Number,7891
Montenegro,2015,Female,Not applicable,Number,3753
Montenegro,2012,Female,Not applicable,Number,3501
Montenegro,2012,All genders,Not applicable,Number,7369
Montenegro,2011,All genders,Not applicable,Number,7355
Montenegro,2011,Female,Not applicable,Number,3622
