Country or Area,Year(s),Variant,Value
Kiribati,1990-1995,Medium,4.553
Kiribati,1985-1990,Medium,4.800
Kiribati,1980-1985,Medium,5.000
Kiribati,1975-1980,Medium,5.100
Kiribati,1970-1975,Medium,4.997
Kiribati,1965-1970,Medium,6.040
Kiribati,1960-1965,Medium,6.781
Kiribati,1955-1960,Medium,6.600
Kiribati,1950-1955,Medium,6.100
Kuwait,2095-2100,Medium,1.829
Kuwait,2090-2095,Medium,1.827
Kuwait,2085-2090,Medium,1.825
Kuwait,2080-2085,Medium,1.823
Kuwait,2075-2080,Medium,1.821
Kuwait,2070-2075,Medium,1.819
Kuwait,2065-2070,Medium,1.817
Kuwait,2060-2065,Medium,1.816
Kuwait,2055-2060,Medium,1.816
Kuwait,2050-2055,Medium,1.818
Kuwait,2045-2050,Medium,1.821
Kuwait,2040-2045,Medium,1.826
Kuwait,2035-2040,Medium,1.837
Kuwait,2030-2035,Medium,1.854
Kuwait,2025-2030,Medium,1.879
Kuwait,2020-2025,Medium,1.913
Kuwait,2015-2020,Medium,1.967
Kuwait,2010-2015,Medium,2.050
Kuwait,2005-2010,Medium,2.400
Kuwait,2000-2005,Medium,2.600
Kuwait,1995-2000,Medium,3.000
Kuwait,1990-1995,Medium,2.550
Kuwait,1985-1990,Medium,3.650
Kuwait,1980-1985,Medium,5.000
Kuwait,1975-1980,Medium,5.600
Kuwait,1970-1975,Medium,6.750
Kuwait,1965-1970,Medium,7.400
Kuwait,1960-1965,Medium,7.300
Kuwait,1955-1960,Medium,7.200
Kuwait,1950-1955,Medium,7.200
Kyrgyzstan,2095-2100,Medium,1.876
Kyrgyzstan,2090-2095,Medium,1.890
Kyrgyzstan,2085-2090,Medium,1.905
Kyrgyzstan,2080-2085,Medium,1.924
Kyrgyzstan,2075-2080,Medium,1.948
Kyrgyzstan,2070-2075,Medium,1.978
Kyrgyzstan,2065-2070,Medium,2.014
Kyrgyzstan,2060-2065,Medium,2.058
Kyrgyzstan,2055-2060,Medium,2.110
Kyrgyzstan,2050-2055,Medium,2.170
Kyrgyzstan,2045-2050,Medium,2.238
Kyrgyzstan,2040-2045,Medium,2.315
Kyrgyzstan,2035-2040,Medium,2.401
Kyrgyzstan,2030-2035,Medium,2.497
Kyrgyzstan,2025-2030,Medium,2.609
Kyrgyzstan,2020-2025,Medium,2.744
Kyrgyzstan,2015-2020,Medium,2.909
Kyrgyzstan,2010-2015,Medium,3.117
Kyrgyzstan,2005-2010,Medium,2.780
Kyrgyzstan,2000-2005,Medium,2.500
Kyrgyzstan,1995-2000,Medium,2.958
Kyrgyzstan,1990-1995,Medium,3.638
Kyrgyzstan,1985-1990,Medium,4.058
Kyrgyzstan,1980-1985,Medium,4.197
Kyrgyzstan,1975-1980,Medium,4.592
Kyrgyzstan,1970-1975,Medium,5.117
Kyrgyzstan,1965-1970,Medium,5.207
Kyrgyzstan,1960-1965,Medium,5.553
Kyrgyzstan,1955-1960,Medium,5.199
Kyrgyzstan,1950-1955,Medium,4.361
Lao People's Democratic Republic,2095-2100,Medium,1.769
Lao People's Democratic Republic,2090-2095,Medium,1.761
Lao People's Democratic Republic,2085-2090,Medium,1.754
Lao People's Democratic Republic,2080-2085,Medium,1.747
Lao People's Democratic Republic,2075-2080,Medium,1.739
Lao People's Democratic Republic,2070-2075,Medium,1.734
Lao People's Democratic Republic,2065-2070,Medium,1.732
Lao People's Democratic Republic,2060-2065,Medium,1.733
Lao People's Democratic Republic,2055-2060,Medium,1.744
Lao People's Democratic Republic,2050-2055,Medium,1.770
Lao People's Democratic Republic,2045-2050,Medium,1.813
Lao People's Democratic Republic,2040-2045,Medium,1.877
Lao People's Democratic Republic,2035-2040,Medium,1.965
Lao People's Democratic Republic,2030-2035,Medium,2.078
Lao People's Democratic Republic,2025-2030,Medium,2.219
Lao People's Democratic Republic,2020-2025,Medium,2.394
Lao People's Democratic Republic,2015-2020,Medium,2.623
Lao People's Democratic Republic,2010-2015,Medium,2.930
Lao People's Democratic Republic,2005-2010,Medium,3.400
Lao People's Democratic Republic,2000-2005,Medium,3.900
Lao People's Democratic Republic,1995-2000,Medium,4.806
Lao People's Democratic Republic,1990-1995,Medium,5.883
Lao People's Democratic Republic,1985-1990,Medium,6.267
Lao People's Democratic Republic,1980-1985,Medium,6.360
Lao People's Democratic Republic,1975-1980,Medium,6.154
Lao People's Democratic Republic,1970-1975,Medium,5.992
Lao People's Democratic Republic,1965-1970,Medium,5.979
Lao People's Democratic Republic,1960-1965,Medium,5.967
Lao People's Democratic Republic,1955-1960,Medium,5.955
Lao People's Democratic Republic,1950-1955,Medium,5.943
Latvia,2095-2100,Medium,1.830
Latvia,2090-2095,Medium,1.828
Latvia,2085-2090,Medium,1.825
Latvia,2080-2085,Medium,1.823
Latvia,2075-2080,Medium,1.819
Latvia,2070-2075,Medium,1.813
Latvia,2065-2070,Medium,1.809
Latvia,2060-2065,Medium,1.801
Latvia,2055-2060,Medium,1.793
Latvia,2050-2055,Medium,1.782
Latvia,2045-2050,Medium,1.767
Latvia,2040-2045,Medium,1.750
Latvia,2035-2040,Medium,1.729
Latvia,2030-2035,Medium,1.703
Latvia,2025-2030,Medium,1.669
Latvia,2020-2025,Medium,1.625
Latvia,2015-2020,Medium,1.570
Latvia,2010-2015,Medium,1.497
Latvia,2005-2010,Medium,1.493
Latvia,2000-2005,Medium,1.286
Latvia,1995-2000,Medium,1.172
Latvia,1990-1995,Medium,1.632
Latvia,1985-1990,Medium,2.160
Latvia,1980-1985,Medium,2.029
Latvia,1975-1980,Medium,1.889
Latvia,1970-1975,Medium,2.000
Latvia,1965-1970,Medium,1.840
Latvia,1960-1965,Medium,1.875
Latvia,1955-1960,Medium,1.950
Latvia,1950-1955,Medium,2.000
Lebanon,2095-2100,Medium,1.785
Lebanon,2090-2095,Medium,1.778
Lebanon,2085-2090,Medium,1.771
Lebanon,2080-2085,Medium,1.764
Lebanon,2075-2080,Medium,1.757
Lebanon,2070-2075,Medium,1.747
Lebanon,2065-2070,Medium,1.738
Lebanon,2060-2065,Medium,1.728
Lebanon,2055-2060,Medium,1.721
Lebanon,2050-2055,Medium,1.710
Lebanon,2045-2050,Medium,1.702
Lebanon,2040-2045,Medium,1.695
Lebanon,2035-2040,Medium,1.689
Lebanon,2030-2035,Medium,1.688
Lebanon,2025-2030,Medium,1.690
Lebanon,2020-2025,Medium,1.694
Lebanon,2015-2020,Medium,1.704
Lebanon,2010-2015,Medium,1.717
Lebanon,2005-2010,Medium,1.575
Lebanon,2000-2005,Medium,2.010
Lebanon,1995-2000,Medium,2.434
Lebanon,1990-1995,Medium,2.801
Lebanon,1985-1990,Medium,3.226
Lebanon,1980-1985,Medium,3.748
Lebanon,1975-1980,Medium,4.234
Lebanon,1970-1975,Medium,4.665
Lebanon,1965-1970,Medium,5.231
Lebanon,1960-1965,Medium,5.689
Lebanon,1955-1960,Medium,5.720
Lebanon,1950-1955,Medium,5.740
Lesotho,2095-2100,Medium,1.832
Lesotho,2090-2095,Medium,1.842
Lesotho,2085-2090,Medium,1.854
Lesotho,2080-2085,Medium,1.873
Lesotho,2075-2080,Medium,1.895
Lesotho,2070-2075,Medium,1.927
Lesotho,2065-2070,Medium,1.965
Lesotho,2060-2065,Medium,2.011
Lesotho,2055-2060,Medium,2.070
Lesotho,2050-2055,Medium,2.135
Lesotho,2045-2050,Medium,2.210
Lesotho,2040-2045,Medium,2.298
Lesotho,2035-2040,Medium,2.396
Lesotho,2030-2035,Medium,2.511
Lesotho,2025-2030,Medium,2.644
Lesotho,2020-2025,Medium,2.809
Lesotho,2015-2020,Medium,3.013
Lesotho,2010-2015,Medium,3.260
Lesotho,2005-2010,Medium,3.373
Lesotho,2000-2005,Medium,3.793
Lesotho,1995-2000,Medium,4.373
Lesotho,1990-1995,Medium,4.701
Lesotho,1985-1990,Medium,5.135
Lesotho,1980-1985,Medium,5.459
Lesotho,1975-1980,Medium,5.686
Lesotho,1970-1975,Medium,5.800
Lesotho,1965-1970,Medium,5.800
Lesotho,1960-1965,Medium,5.811
Lesotho,1955-1960,Medium,5.861
Lesotho,1950-1955,Medium,5.840
Liberia,2095-2100,Medium,2.096
Liberia,2090-2095,Medium,2.156
Liberia,2085-2090,Medium,2.226
Liberia,2080-2085,Medium,2.301
Liberia,2075-2080,Medium,2.383
Liberia,2070-2075,Medium,2.470
Liberia,2065-2070,Medium,2.564
Liberia,2060-2065,Medium,2.668
Liberia,2055-2060,Medium,2.777
Liberia,2050-2055,Medium,2.907
Liberia,2045-2050,Medium,3.051
Liberia,2040-2045,Medium,3.216
Liberia,2035-2040,Medium,3.405
Liberia,2030-2035,Medium,3.624
Liberia,2025-2030,Medium,3.876
Liberia,2020-2025,Medium,4.162
Liberia,2015-2020,Medium,4.481
Liberia,2010-2015,Medium,4.832
Liberia,2005-2010,Medium,5.229
Liberia,2000-2005,Medium,5.679
Liberia,1995-2000,Medium,6.048
Liberia,1990-1995,Medium,6.274
Liberia,1985-1990,Medium,6.723
Liberia,1980-1985,Medium,6.955
Liberia,1975-1980,Medium,6.932
Liberia,1970-1975,Medium,6.799
Liberia,1965-1970,Medium,6.592
Liberia,1960-1965,Medium,6.470
Liberia,1955-1960,Medium,6.350
Liberia,1950-1955,Medium,6.271
Libya,2095-2100,Medium,1.798
Libya,2090-2095,Medium,1.793
Libya,2085-2090,Medium,1.787
Libya,2080-2085,Medium,1.782
Libya,2075-2080,Medium,1.776
Libya,2070-2075,Medium,1.769
Libya,2065-2070,Medium,1.763
Libya,2060-2065,Medium,1.758
Libya,2055-2060,Medium,1.753
Libya,2050-2055,Medium,1.754
Libya,2045-2050,Medium,1.760
Libya,2040-2045,Medium,1.776
Libya,2035-2040,Medium,1.808
Libya,2030-2035,Medium,1.863
Libya,2025-2030,Medium,1.945
Libya,2020-2025,Medium,2.059
Libya,2015-2020,Medium,2.208
Libya,2010-2015,Medium,2.400
Libya,2005-2010,Medium,2.430
Libya,2000-2005,Medium,2.640
Libya,1995-2000,Medium,3.200
Libya,1990-1995,Medium,4.215
Libya,1985-1990,Medium,5.712
Libya,1980-1985,Medium,6.681
Libya,1975-1980,Medium,7.668
Libya,1970-1975,Medium,8.100
Libya,1965-1970,Medium,7.992
Libya,1960-1965,Medium,7.300
Libya,1955-1960,Medium,7.200
Libya,1950-1955,Medium,7.143
Liechtenstein,2095-2100,Medium,
Liechtenstein,2090-2095,Medium,
Liechtenstein,2085-2090,Medium,
Liechtenstein,2080-2085,Medium,
Liechtenstein,2075-2080,Medium,
Liechtenstein,2070-2075,Medium,
Liechtenstein,2065-2070,Medium,
Liechtenstein,2060-2065,Medium,
Liechtenstein,2055-2060,Medium,
Liechtenstein,2050-2055,Medium,
Liechtenstein,2045-2050,Medium,
Liechtenstein,2040-2045,Medium,
Liechtenstein,2035-2040,Medium,
Liechtenstein,2030-2035,Medium,
Liechtenstein,2025-2030,Medium,
Liechtenstein,2020-2025,Medium,
Liechtenstein,2015-2020,Medium,
Liechtenstein,2010-2015,Medium,
Liechtenstein,2005-2010,Medium,
Liechtenstein,2000-2005,Medium,
Liechtenstein,1995-2000,Medium,
Liechtenstein,1990-1995,Medium,
Liechtenstein,1985-1990,Medium,
Liechtenstein,1980-1985,Medium,
Liechtenstein,1975-1980,Medium,
Liechtenstein,1970-1975,Medium,
Liechtenstein,1965-1970,Medium,
Liechtenstein,1960-1965,Medium,
Liechtenstein,1955-1960,Medium,
Liechtenstein,1950-1955,Medium,
Lithuania,2095-2100,Medium,1.868
Lithuania,2090-2095,Medium,1.867
Lithuania,2085-2090,Medium,1.865
Lithuania,2080-2085,Medium,1.864
Lithuania,2075-2080,Medium,1.861
Lithuania,2070-2075,Medium,1.857
Lithuania,2065-2070,Medium,1.853
Lithuania,2060-2065,Medium,1.849
Lithuania,2055-2060,Medium,1.843
Lithuania,2050-2055,Medium,1.834
Lithuania,2045-2050,Medium,1.824
Lithuania,2040-2045,Medium,1.811
Lithuania,2035-2040,Medium,1.794
Lithuania,2030-2035,Medium,1.773
Lithuania,2025-2030,Medium,1.746
Lithuania,2020-2025,Medium,1.709
Lithuania,2015-2020,Medium,1.661
Lithuania,2010-2015,Medium,1.594
Lithuania,2005-2010,Medium,1.417
Lithuania,2000-2005,Medium,1.278
Lithuania,1995-2000,Medium,1.472
Lithuania,1990-1995,Medium,1.816
Lithuania,1985-1990,Medium,2.055
Lithuania,1980-1985,Medium,2.038
Lithuania,1975-1980,Medium,2.104
Lithuania,1970-1975,Medium,2.303
Lithuania,1965-1970,Medium,2.303
Lithuania,1960-1965,Medium,2.427
Lithuania,1955-1960,Medium,2.660
Lithuania,1950-1955,Medium,2.840
Luxembourg,2095-2100,Medium,1.784
Luxembourg,2090-2095,Medium,1.783
Luxembourg,2085-2090,Medium,1.779
Luxembourg,2080-2085,Medium,1.776
Luxembourg,2075-2080,Medium,1.772
Luxembourg,2070-2075,Medium,1.768
Luxembourg,2065-2070,Medium,1.763
Luxembourg,2060-2065,Medium,1.757
Luxembourg,2055-2060,Medium,1.749
Luxembourg,2050-2055,Medium,1.741
Luxembourg,2045-2050,Medium,1.730
Luxembourg,2040-2045,Medium,1.717
Luxembourg,2035-2040,Medium,1.701
Luxembourg,2030-2035,Medium,1.682
Luxembourg,2025-2030,Medium,1.659
Luxembourg,2020-2025,Medium,1.631
Luxembourg,2015-2020,Medium,1.594
Luxembourg,2010-2015,Medium,1.546
Luxembourg,2005-2010,Medium,1.621
Luxembourg,2000-2005,Medium,1.654
Luxembourg,1995-2000,Medium,1.721
Luxembourg,1990-1995,Medium,1.663
Luxembourg,1985-1990,Medium,1.469
Luxembourg,1980-1985,Medium,1.465
Luxembourg,1975-1980,Medium,1.486
Luxembourg,1970-1975,Medium,1.722
Luxembourg,1965-1970,Medium,2.192
Luxembourg,1960-1965,Medium,2.395
Luxembourg,1955-1960,Medium,2.230
Luxembourg,1950-1955,Medium,1.980
Madagascar,2095-2100,Medium,2.084
Madagascar,2090-2095,Medium,2.143
Madagascar,2085-2090,Medium,2.203
Madagascar,2080-2085,Medium,2.272
Madagascar,2075-2080,Medium,2.346
Madagascar,2070-2075,Medium,2.424
Madagascar,2065-2070,Medium,2.512
Madagascar,2060-2065,Medium,2.601
Madagascar,2055-2060,Medium,2.699
Madagascar,2050-2055,Medium,2.810
Madagascar,2045-2050,Medium,2.932
Madagascar,2040-2045,Medium,3.070
Madagascar,2035-2040,Medium,3.226
Madagascar,2030-2035,Medium,3.405
Madagascar,2025-2030,Medium,3.614
Madagascar,2020-2025,Medium,3.846
Madagascar,2015-2020,Medium,4.109
Madagascar,2010-2015,Medium,4.400
Madagascar,2005-2010,Medium,4.830
Madagascar,2000-2005,Medium,5.278
Madagascar,1995-2000,Medium,5.801
Madagascar,1990-1995,Medium,6.100
Madagascar,1985-1990,Medium,6.250
Madagascar,1980-1985,Medium,6.500
Madagascar,1975-1980,Medium,6.950
Madagascar,1970-1975,Medium,7.200
Madagascar,1965-1970,Medium,7.300
Madagascar,1960-1965,Medium,7.300
Madagascar,1955-1960,Medium,7.300
Madagascar,1950-1955,Medium,7.300
Malawi,2095-2100,Medium,2.032
Malawi,2090-2095,Medium,2.086
Malawi,2085-2090,Medium,2.149
Malawi,2080-2085,Medium,2.226
Malawi,2075-2080,Medium,2.309
Malawi,2070-2075,Medium,2.399
Malawi,2065-2070,Medium,2.497
Malawi,2060-2065,Medium,2.603
Malawi,2055-2060,Medium,2.719
Malawi,2050-2055,Medium,2.852
Malawi,2045-2050,Medium,2.999
Malawi,2040-2045,Medium,3.169
Malawi,2035-2040,Medium,3.363
Malawi,2030-2035,Medium,3.587
Malawi,2025-2030,Medium,3.847
Malawi,2020-2025,Medium,4.150
Malawi,2015-2020,Medium,4.492
Malawi,2010-2015,Medium,4.875
Malawi,2005-2010,Medium,5.725
Malawi,2000-2005,Medium,6.000
Malawi,1995-2000,Medium,6.300
Malawi,1990-1995,Medium,6.600
Malawi,1985-1990,Medium,7.250
Malawi,1980-1985,Medium,7.600
Malawi,1975-1980,Medium,7.600
Malawi,1970-1975,Medium,7.402
Malawi,1965-1970,Medium,7.204
Malawi,1960-1965,Medium,7.004
Malawi,1955-1960,Medium,6.900
Malawi,1950-1955,Medium,6.850
Malaysia,2095-2100,Medium,1.779
Malaysia,2090-2095,Medium,1.772
Malaysia,2085-2090,Medium,1.767
Malaysia,2080-2085,Medium,1.761
Malaysia,2075-2080,Medium,1.754
Malaysia,2070-2075,Medium,1.747
Malaysia,2065-2070,Medium,1.743
Malaysia,2060-2065,Medium,1.739
Malaysia,2055-2060,Medium,1.736
Malaysia,2050-2055,Medium,1.738
Malaysia,2045-2050,Medium,1.744
Malaysia,2040-2045,Medium,1.756
Malaysia,2035-2040,Medium,1.780
Malaysia,2030-2035,Medium,1.814
Malaysia,2025-2030,Medium,1.864
Malaysia,2020-2025,Medium,1.929
Malaysia,2015-2020,Medium,2.010
Malaysia,2010-2015,Medium,2.106
Malaysia,2005-2010,Medium,2.216
Malaysia,2000-2005,Medium,2.454
Malaysia,1995-2000,Medium,3.125
Malaysia,1990-1995,Medium,3.436
Malaysia,1985-1990,Medium,3.667
Malaysia,1980-1985,Medium,3.968
Malaysia,1975-1980,Medium,4.202
Malaysia,1970-1975,Medium,4.715
Malaysia,1965-1970,Medium,5.382
Malaysia,1960-1965,Medium,6.365
Malaysia,1955-1960,Medium,6.379
Malaysia,1950-1955,Medium,6.349
Maldives,2095-2100,Medium,1.793
Maldives,2090-2095,Medium,1.787
Maldives,2085-2090,Medium,1.780
Maldives,2080-2085,Medium,1.773
Maldives,2075-2080,Medium,1.764
Maldives,2070-2075,Medium,1.754
Maldives,2065-2070,Medium,1.744
Maldives,2060-2065,Medium,1.733
Maldives,2055-2060,Medium,1.723
Maldives,2050-2055,Medium,1.710
Maldives,2045-2050,Medium,1.698
Maldives,2040-2045,Medium,1.688
Maldives,2035-2040,Medium,1.686
Maldives,2030-2035,Medium,1.710
Maldives,2025-2030,Medium,1.769
Maldives,2020-2025,Medium,1.872
Maldives,2015-2020,Medium,2.025
Maldives,2010-2015,Medium,2.223
Maldives,2005-2010,Medium,2.257
Maldives,2000-2005,Medium,2.573
Maldives,1995-2000,Medium,3.520
Maldives,1990-1995,Medium,5.159
Maldives,1985-1990,Medium,6.665
Maldives,1980-1985,Medium,7.258
Maldives,1975-1980,Medium,6.855
Maldives,1970-1975,Medium,7.170
Maldives,1965-1970,Medium,7.223
Maldives,1960-1965,Medium,7.120
Maldives,1955-1960,Medium,6.814
Maldives,1950-1955,Medium,6.030
Mali,2095-2100,Medium,2.068
Mali,2090-2095,Medium,2.132
Mali,2085-2090,Medium,2.206
Mali,2080-2085,Medium,2.294
Mali,2075-2080,Medium,2.398
Mali,2070-2075,Medium,2.512
Mali,2065-2070,Medium,2.649
Mali,2060-2065,Medium,2.806
Mali,2055-2060,Medium,2.990
Mali,2050-2055,Medium,3.218
Mali,2045-2050,Medium,3.487
Mali,2040-2045,Medium,3.807
Mali,2035-2040,Medium,4.174
Mali,2030-2035,Medium,4.578
Mali,2025-2030,Medium,5.013
Mali,2020-2025,Medium,5.464
Mali,2015-2020,Medium,5.922
Mali,2010-2015,Medium,6.350
Mali,2005-2010,Medium,6.700
Mali,2000-2005,Medium,6.850
Mali,1995-2000,Medium,6.950
Mali,1990-1995,Medium,7.150
Mali,1985-1990,Medium,7.150
Mali,1980-1985,Medium,7.150
Mali,1975-1980,Medium,7.150
Mali,1970-1975,Medium,7.150
Mali,1965-1970,Medium,7.100
Mali,1960-1965,Medium,7.000
Mali,1955-1960,Medium,6.950
Mali,1950-1955,Medium,6.950
Malta,2095-2100,Medium,1.794
Malta,2090-2095,Medium,1.789
Malta,2085-2090,Medium,1.782
Malta,2080-2085,Medium,1.776
Malta,2075-2080,Medium,1.769
Malta,2070-2075,Medium,1.759
Malta,2065-2070,Medium,1.749
Malta,2060-2065,Medium,1.738
Malta,2055-2060,Medium,1.723
Malta,2050-2055,Medium,1.706
Malta,2045-2050,Medium,1.686
Malta,2040-2045,Medium,1.664
Malta,2035-2040,Medium,1.637
Malta,2030-2035,Medium,1.606
Malta,2025-2030,Medium,1.568
Malta,2020-2025,Medium,1.524
Malta,2015-2020,Medium,1.475
Malta,2010-2015,Medium,1.414
Malta,2005-2010,Medium,1.386
Malta,2000-2005,Medium,1.470
Malta,1995-2000,Medium,1.883
Malta,1990-1995,Medium,1.993
Malta,1985-1990,Medium,2.029
Malta,1980-1985,Medium,1.944
Malta,1975-1980,Medium,2.118
Malta,1970-1975,Medium,2.006
Malta,1965-1970,Medium,2.116
Malta,1960-1965,Medium,3.150
Malta,1955-1960,Medium,3.800
Malta,1950-1955,Medium,4.136
Marshall Islands,2095-2100,Medium,
Marshall Islands,2090-2095,Medium,
Marshall Islands,2085-2090,Medium,
Marshall Islands,2080-2085,Medium,
Marshall Islands,2075-2080,Medium,
Marshall Islands,2070-2075,Medium,
Marshall Islands,2065-2070,Medium,
Marshall Islands,2060-2065,Medium,
Marshall Islands,2055-2060,Medium,
Marshall Islands,2050-2055,Medium,
Marshall Islands,2045-2050,Medium,
Marshall Islands,2040-2045,Medium,
Marshall Islands,2035-2040,Medium,
Marshall Islands,2030-2035,Medium,
Marshall Islands,2025-2030,Medium,
Marshall Islands,2020-2025,Medium,
Marshall Islands,2015-2020,Medium,
Marshall Islands,2010-2015,Medium,
Marshall Islands,2005-2010,Medium,
Marshall Islands,2000-2005,Medium,
Marshall Islands,1995-2000,Medium,
Marshall Islands,1990-1995,Medium,
Marshall Islands,1985-1990,Medium,
Marshall Islands,1980-1985,Medium,
Marshall Islands,1975-1980,Medium,
Marshall Islands,1970-1975,Medium,
Marshall Islands,1965-1970,Medium,
Marshall Islands,1960-1965,Medium,
Marshall Islands,1955-1960,Medium,
Marshall Islands,1950-1955,Medium,
Martinique,2095-2100,Medium,1.823
Martinique,2090-2095,Medium,1.819
Martinique,2085-2090,Medium,1.817
Martinique,2080-2085,Medium,1.813
Martinique,2075-2080,Medium,1.811
Martinique,2070-2075,Medium,1.808
Martinique,2065-2070,Medium,1.805
Martinique,2060-2065,Medium,1.800
Martinique,2055-2060,Medium,1.798
Martinique,2050-2055,Medium,1.795
Martinique,2045-2050,Medium,1.792
Martinique,2040-2045,Medium,1.793
Martinique,2035-2040,Medium,1.798
Martinique,2030-2035,Medium,1.804
Martinique,2025-2030,Medium,1.817
Martinique,2020-2025,Medium,1.839
Martinique,2015-2020,Medium,1.881
Martinique,2010-2015,Medium,1.952
Martinique,2005-2010,Medium,2.057
Martinique,2000-2005,Medium,1.924
Martinique,1995-2000,Medium,1.900
Martinique,1990-1995,Medium,1.962
Martinique,1985-1990,Medium,2.140
Martinique,1980-1985,Medium,2.140
Martinique,1975-1980,Medium,2.650
Martinique,1970-1975,Medium,4.080
Martinique,1965-1970,Medium,5.000
Martinique,1960-1965,Medium,5.450
Martinique,1955-1960,Medium,5.710
Martinique,1950-1955,Medium,5.710
Mauritania,2095-2100,Medium,2.248
Mauritania,2090-2095,Medium,2.317
Mauritania,2085-2090,Medium,2.387
Mauritania,2080-2085,Medium,2.468
Mauritania,2075-2080,Medium,2.546
Mauritania,2070-2075,Medium,2.632
Mauritania,2065-2070,Medium,2.731
Mauritania,2060-2065,Medium,2.838
Mauritania,2055-2060,Medium,2.953
Mauritania,2050-2055,Medium,3.082
Mauritania,2045-2050,Medium,3.229
Mauritania,2040-2045,Medium,3.397
Mauritania,2035-2040,Medium,3.584
Mauritania,2030-2035,Medium,3.794
Mauritania,2025-2030,Medium,4.031
Mauritania,2020-2025,Medium,4.293
Mauritania,2015-2020,Medium,4.576
Mauritania,2010-2015,Medium,4.882
Mauritania,2005-2010,Medium,5.073
Mauritania,2000-2005,Medium,5.309
Mauritania,1995-2000,Medium,5.607
Mauritania,1990-1995,Medium,5.913
Mauritania,1985-1990,Medium,6.149
Mauritania,1980-1985,Medium,6.339
Mauritania,1975-1980,Medium,6.573
Mauritania,1970-1975,Medium,6.750
Mauritania,1965-1970,Medium,6.790
Mauritania,1960-1965,Medium,6.786
Mauritania,1955-1960,Medium,6.705
Mauritania,1950-1955,Medium,6.338
Mauritius,2095-2100,Medium,1.779
Mauritius,2090-2095,Medium,1.770
Mauritius,2085-2090,Medium,1.763
Mauritius,2080-2085,Medium,1.753
Mauritius,2075-2080,Medium,1.740
Mauritius,2070-2075,Medium,1.726
Mauritius,2065-2070,Medium,1.710
Mauritius,2060-2065,Medium,1.692
Mauritius,2055-2060,Medium,1.672
Mauritius,2050-2055,Medium,1.647
Mauritius,2045-2050,Medium,1.618
Mauritius,2040-2045,Medium,1.588
Mauritius,2035-2040,Medium,1.551
Mauritius,2030-2035,Medium,1.513
Mauritius,2025-2030,Medium,1.471
Mauritius,2020-2025,Medium,1.430
Mauritius,2015-2020,Medium,1.433
Mauritius,2010-2015,Medium,1.486
Mauritius,2005-2010,Medium,1.698
Mauritius,2000-2005,Medium,1.934
Mauritius,1995-2000,Medium,2.033
Mauritius,1990-1995,Medium,2.247
Mauritius,1985-1990,Medium,2.312
Mauritius,1980-1985,Medium,2.301
Mauritius,1975-1980,Medium,3.105
Mauritius,1970-1975,Medium,3.466
Mauritius,1965-1970,Medium,4.610
Mauritius,1960-1965,Medium,6.195
Mauritius,1955-1960,Medium,5.895
Mauritius,1950-1955,Medium,5.895
Mayotte,2095-2100,Medium,1.819
Mayotte,2090-2095,Medium,1.833
Mayotte,2085-2090,Medium,1.852
Mayotte,2080-2085,Medium,1.884
Mayotte,2075-2080,Medium,1.925
Mayotte,2070-2075,Medium,1.980
Mayotte,2065-2070,Medium,2.049
Mayotte,2060-2065,Medium,2.133
Mayotte,2055-2060,Medium,2.236
Mayotte,2050-2055,Medium,2.350
Mayotte,2045-2050,Medium,2.478
Mayotte,2040-2045,Medium,2.621
Mayotte,2035-2040,Medium,2.780
Mayotte,2030-2035,Medium,2.961
Mayotte,2025-2030,Medium,3.172
Mayotte,2020-2025,Medium,3.424
Mayotte,2015-2020,Medium,3.729
Mayotte,2010-2015,Medium,4.100
Mayotte,2005-2010,Medium,4.600
Mayotte,2000-2005,Medium,4.800
Mayotte,1995-2000,Medium,5.080
Mayotte,1990-1995,Medium,5.250
Mayotte,1985-1990,Medium,6.727
Mayotte,1980-1985,Medium,7.350
Mayotte,1975-1980,Medium,7.910
Mayotte,1970-1975,Medium,7.910
Mayotte,1965-1970,Medium,7.910
Mayotte,1960-1965,Medium,7.910
Mayotte,1955-1960,Medium,7.910
Mayotte,1950-1955,Medium,7.910
Mexico,2095-2100,Medium,1.780
Mexico,2090-2095,Medium,1.774
Mexico,2085-2090,Medium,1.767
Mexico,2080-2085,Medium,1.758
Mexico,2075-2080,Medium,1.749
Mexico,2070-2075,Medium,1.740
Mexico,2065-2070,Medium,1.730
Mexico,2060-2065,Medium,1.723
Mexico,2055-2060,Medium,1.715
Mexico,2050-2055,Medium,1.714
Mexico,2045-2050,Medium,1.716
Mexico,2040-2045,Medium,1.731
Mexico,2035-2040,Medium,1.761
Mexico,2030-2035,Medium,1.815
Mexico,2025-2030,Medium,1.893
Mexico,2020-2025,Medium,2.004
Mexico,2015-2020,Medium,2.136
Mexico,2010-2015,Medium,2.290
Mexico,2005-2010,Medium,2.400
Mexico,2000-2005,Medium,2.610
Mexico,1995-2000,Medium,2.850
Mexico,1990-1995,Medium,3.230
Mexico,1985-1990,Medium,3.750
Mexico,1980-1985,Medium,4.370
Mexico,1975-1980,Medium,5.400
Mexico,1970-1975,Medium,6.710
Mexico,1965-1970,Medium,6.750
Mexico,1960-1965,Medium,6.750
Mexico,1955-1960,Medium,6.780
Mexico,1950-1955,Medium,6.750
Micronesia,2095-2100,Medium,1.904
Micronesia,2090-2095,Medium,1.922
Micronesia,2085-2090,Medium,1.946
